1099,1140
1099,1192
1099,1210
1099,1211
1099,1223
1099,1256
1099,1301
1099,1327
1099,1333
1099,1338
1099,1376
1099,1467
1099,1480
1099,1495
1099,1627
1099,1673
1099,1733
1099,1818
1099,1849
1099,1958
1099,1988
1099,2012
1099,2122
1099,2166
1099,2181
1099,2193
1100,1138
1100,1184
1100,1425
1100,1590
1101,1185
1101,1384
1101,1386
1101,1456
1101,1467
1101,2069
1102,456
1102,1126
1102,1204
1102,1206
1102,1285
1102,1760
1102,1825
1102,1963
1102,2030
1102,2153
1103,1132
1103,1181
1103,1188
1103,1296
1103,1348
1103,1425
1103,1574
1103,1694
1103,2003
1103,2207
1103,2211
1103,2265
1104,1158
1104,1287
1104,1372
1104,1408
1104,1429
1104,1530
1104,1559
1104,1579
1104,1581
1104,1599
1104,1660
1104,1662
1104,1663
1104,1934
1104,2015
1104,2026
1104,2151
1104,2315
1105,534
1105,1133
1105,1137
1105,1158
1105,1220
1105,1297
1105,1322
1105,1326
1105,1334
1105,1357
1105,1377
1105,1385
1105,1403
1105,1405
1105,1410
1105,1427
1105,1438
1105,1522
1105,1546
1105,1650
1105,1665
1105,1666
1105,1698
1105,1769
1105,1807
1105,1961
1105,1975
1105,2012
1105,2013
1105,2024
1105,2082
1105,2085
1105,2140
1105,2152
1105,2308
1105,2312
1106,726
1106,1117
1106,1120
1106,1135
1106,1138
1106,1145
1106,1219
1106,1225
1106,1303
1106,1321
1106,1335
1106,1355
1106,1385
1106,1419
1106,1428
1106,1466
1106,1471
1106,1567
1106,1581
1106,1593
1106,1639
1106,1666
1106,1735
1106,1742
1106,1801
1106,1844
1106,1871
1106,1883
1106,1975
1106,2161
1106,2168
1106,2210
1106,2266
1106,2317
1107,858
1107,1116
1107,1120
1107,1144
1107,1307
1107,1334
1107,1338
1107,1348
1107,1528
1107,1581
1107,1662
1107,1710
1107,1735
1107,1809
1107,1831
1107,2058
1107,2098
1107,2106
1107,2180
1107,2192
1107,2251
1107,2271
1107,2276
1108,311
1108,964
1108,975
1108,1113
1108,1132
1108,1162
1108,1395
1108,1411
1108,1412
1108,1421
1108,1434
1108,1516
1108,1528
1108,1588
1108,1592
1108,1603
1108,1632
1108,1658
1108,1708
1108,1724
1108,1804
1108,1871
1108,2109
1108,2147
1108,2205
1108,2271
1109,1110
1109,1112
1109,1160
1109,1168
1109,1199
1109,1338
1109,1343
1109,1390
1109,1492
1109,1632
1109,1658
1109,1670
1109,1687
1109,1705
1109,1739
1109,1742
1109,1764
1109,1825
1109,1879
1109,1926
1109,1941
1109,1995
1109,2097
1109,2107
1109,2141
1109,2203
1109,2259
1110,288
1110,766
1110,1162
1110,1163
1110,1225
1110,1226
1110,1301
1110,1348
1110,1447
1110,1528
1110,1535
1110,1584
1110,1588
1110,1632
1110,1655
1110,1698
1110,1731
1110,1734
1110,1742
1110,1752
1110,1865
1110,2141
1110,2180
1110,2272
1111,1127
1111,1154
1111,1155
1111,1160
1111,1177
1111,1245
1111,1301
1111,1354
1111,1435
1111,1437
1111,1461
1111,1528
1111,1561
1111,1598
1111,1635
1111,1649
1111,1651
1111,1662
1111,1664
1111,1677
1111,1684
1111,1687
1111,1702
1111,1726
1111,1736
1111,1771
1111,1804
1111,1934
1111,1978
1111,2050
1111,2059
1111,2067
1111,2147
1111,2163
1111,2273
1111,2274
1112,1159
1112,1200
1112,1209
1112,1404
1112,1556
1112,1557
1112,1616
1112,1726
1112,1730
1112,1777
1112,1865
1112,1974
1112,1975
1112,2005
1112,2017
1112,2107
1112,2146
1112,2192
1112,2260
1113,328
1113,363
1113,1159
1113,1162
1113,1175
1113,1181
1113,1225
1113,1226
1113,1268
1113,1334
1113,1447
1113,1541
1113,1622
1113,1709
1113,1735
1113,1741
1113,1744
1113,1749
1113,1767
1113,1771
1113,1781
1113,1822
1113,1875
1113,1967
1113,2029
1113,2067
1113,2163
1113,2211
1113,2213
1113,2260
1113,2273
1114,1156
1114,1342
1114,1353
1114,1395
1114,1557
1114,1593
1114,1632
1114,1655
1114,1668
1114,1675
1114,1697
1114,1719
1114,1743
1114,1761
1114,1764
1114,1781
1114,1809
1114,1821
1114,1844
1114,1849
1114,1878
1114,1879
1114,1883
1114,2026
1114,2035
1114,2241
1114,2265
1114,2284
1115,1126
1115,1158
1115,1329
1115,1342
1115,1376
1115,1413
1115,1425
1115,1447
1115,1523
1115,1543
1115,1568
1115,1576
1115,1735
1115,1737
1115,1738
1115,1767
1115,1926
1115,1962
1115,1974
1115,1997
1115,2035
1115,2059
1115,2085
1115,2097
1115,2139
1115,2159
1115,2207
1115,2211
1116,1118
1116,1152
1116,1181
1116,1202
1116,1207
1116,1221
1116,1251
1116,1309
1116,1319
1116,1323
1116,1324
1116,1343
1116,1465
1116,1498
1116,1509
1116,1581
1116,1809
1116,1986
1116,2002
1116,2006
1116,2042
1116,2064
1116,2097
1116,2117
1116,2293
1117,1175
1117,1217
1117,1256
1117,1581
1117,1589
1117,1660
1117,1677
1117,1868
1117,2050
1117,2108
1117,2140
1117,2176
1117,2208
1118,1117
1118,1130
1118,1140
1118,1172
1118,1182
1118,1225
1118,1316
1118,1324
1118,1331
1118,1338
1118,1614
1118,1693
1118,1694
1118,1746
1118,1748
1118,1824
1118,1940
1118,1986
1118,2003
1118,2067
1118,2097
1118,2153
1118,2264
1118,2317
1119,1124
1119,1146
1119,1152
1119,1159
1119,1181
1119,1287
1119,1324
1119,1350
1119,1411
1119,1421
1119,1438
1119,1453
1119,1487
1119,1590
1119,1595
1119,1599
1119,1641
1119,1651
1119,1766
1119,1772
1119,1809
1119,1820
1119,1889
1119,1934
1119,1935
1119,1940
1119,1975
1119,2039
1119,2063
1119,2094
1119,2118
1119,2178
1119,2204
1119,2240
1119,2251
1119,2266
1119,2282
1120,1124
1120,1132
1120,1139
1120,1158
1120,1183
1120,1191
1120,1219
1120,1221
1120,1307
1120,1322
1120,1327
1120,1385
1120,1460
1120,1461
1120,1466
1120,1543
1120,1549
1120,1559
1120,1626
1120,1627
1120,1639
1120,1645
1120,1732
1120,1750
1120,1812
1120,1948
1120,1978
1120,1995
1120,2179
1120,2260
1120,2265
1120,2284
1120,2305
1123,727
1123,1180
1123,1199
1123,1211
1123,1221
1123,1303
1123,1408
1123,1418
1123,1419
1123,1480
1123,1489
1123,1614
1123,1655
1123,1666
1123,1744
1123,1795
1123,1843
1123,1934
1123,2021
1123,2094
1123,2112
1124,117
1124,460
1124,1176
1124,1189
1124,1191
1124,1312
1124,1314
1124,1325
1124,1348
1124,1350
1124,1374
1124,1380
1124,1454
1124,1522
1124,1606
1124,1629
1124,1636
1124,1746
1124,1748
1124,1799
1124,1821
1124,1822
1124,1825
1124,1908
1124,2120
1124,2204
1124,2224
1124,2260
1124,2316
1125,1136
1125,1172
1125,1220
1125,1311
1125,1314
1125,1331
1125,1347
1125,1391
1125,1452
1125,1453
1125,1639
1125,1659
1125,1663
1125,1695
1125,1732
1125,1743
1125,1749
1125,1818
1125,2002
1125,2035
1125,2114
1125,2240
1126,182
1126,1020
1126,1152
1126,1339
1126,1357
1126,1399
1126,1425
1126,1435
1126,1444
1126,1448
1126,1548
1126,1571
1126,1573
1126,1620
1126,1662
1126,1700
1126,1777
1126,1849
1126,1988
1126,2004
1126,2007
1126,2022
1126,2033
1126,2153
1126,2210
1126,2287
1127,1130
1127,1138
1127,1158
1127,1165
1127,1174
1127,1180
1127,1181
1127,1186
1127,1191
1127,1219
1127,1226
1127,1301
1127,1355
1127,1362
1127,1382
1127,1385
1127,1402
1127,1428
1127,1448
1127,1453
1127,1466
1127,1467
1127,1470
1127,1489
1127,1490
1127,1512
1127,1541
1127,1557
1127,1568
1127,1588
1127,1606
1127,1658
1127,1669
1127,1730
1127,1738
1127,1822
1127,1835
1127,1917
1127,1922
1127,1926
1127,1958
1127,1987
1127,2012
1127,2018
1127,2045
1127,2060
1127,2106
1127,2152
1127,2192
1127,2222
1128,1694
1128,2003
1129,1140
1129,1150
1129,1181
1129,1182
1129,1294
1129,1466
1129,1489
1129,1627
1129,1630
1129,1750
1129,1801
1129,1824
1129,2084
1129,2299
1130,1131
1130,1219
1130,1221
1130,1340
1130,1382
1130,1385
1130,1408
1130,1429
1130,1454
1130,1463
1130,1474
1130,1604
1130,1605
1130,1607
1130,1742
1130,1758
1130,1795
1130,1822
1130,1824
1130,1829
1130,2069
1130,2264
1130,2268
1130,2317
1131,1181
1131,1219
1131,1251
1131,1266
1131,1303
1131,1338
1131,1355
1131,1452
1131,1589
1131,1600
1131,1601
1131,1606
1131,1677
1131,1701
1131,1795
1131,2048
1131,2064
1131,2113
1131,2166
1132,1142
1132,1153
1132,1168
1132,1175
1132,1207
1132,1214
1132,1303
1132,1309
1132,1325
1132,1348
1132,1364
1132,1388
1132,1398
1132,1405
1132,1423
1132,1447
1132,1480
1132,1519
1132,1588
1132,1616
1132,1655
1132,1687
1132,1695
1132,1705
1132,1706
1132,1708
1132,1709
1132,1736
1132,1737
1132,1746
1132,1777
1132,1822
1132,1844
1132,1861
1132,1871
1132,1878
1132,1914
1132,1940
1132,1945
1132,1955
1132,1981
1132,1987
1132,2047
1132,2113
1132,2154
1132,2166
1132,2180
1132,2191
1132,2193
1132,2222
1132,2241
1132,2259
1132,2261
1132,2291
1133,1143
1133,1396
1133,1405
1133,1410
1133,1575
1133,1636
1133,1759
1134,1137
1134,1187
1134,1302
1134,1660
1134,1802
1134,1827
1134,2006
1134,2114
1134,2299
1135,1269
1135,1343
1135,1403
1135,1430
1135,1461
1135,1742
1135,1743
1135,1764
1135,1802
1135,1908
1135,2025
1135,2067
1135,2173
1135,2317
1136,1143
1136,1322
1136,1388
1136,1530
1136,1584
1136,1732
1136,1743
1136,1758
1136,1809
1136,2039
1136,2112
1136,2139
1136,2141
1136,2146
1136,2171
1136,2261
1137,483
1137,956
1137,1166
1137,1199
1137,1243
1137,1317
1137,1347
1137,1430
1137,1607
1137,1658
1137,1686
1137,1741
1137,1764
1137,1771
1137,1784
1137,1889
1137,1943
1137,1988
1137,1995
1137,1997
1137,2011
1137,2057
1137,2190
1137,2240
1137,2299
1137,2319
1138,523
1138,1183
1138,1243
1138,1333
1138,1503
1138,1742
1138,2007
1138,2120
1138,2146
1138,2297
1139,1180
1139,1620
1139,1801
1139,2074
1139,2171
1139,2267
1140,1145
1140,1165
1140,1214
1140,1218
1140,1303
1140,1330
1140,1340
1140,1341
1140,1388
1140,1396
1140,1399
1140,1405
1140,1435
1140,1440
1140,1461
1140,1545
1140,1563
1140,1579
1140,1590
1140,1607
1140,1650
1140,1659
1140,1666
1140,1772
1140,1784
1140,1917
1140,1955
1140,1978
1140,2002
1140,2020
1140,2047
1140,2064
1140,2097
1140,2125
1141,1160
1141,1740
1141,1758
1141,2015
1141,2031
1141,2038
1141,2097
1141,2195
1141,2207
1142,1154
1142,1165
1142,1176
1142,1296
1142,1350
1142,1363
1142,1395
1142,1405
1142,1417
1142,1419
1142,1421
1142,1424
1142,1426
1142,1429
1142,1432
1142,1461
1142,1469
1142,1476
1142,1494
1142,1511
1142,1523
1142,1541
1142,1562
1142,1565
1142,1579
1142,1581
1142,1585
1142,1645
1142,1655
1142,1670
1142,1695
1142,1710
1142,1712
1142,1751
1142,1803
1142,1812
1142,1822
1142,1865
1142,1879
1142,1967
1142,2006
1142,2010
1142,2026
1142,2031
1142,2109
1142,2182
1142,2198
1142,2213
1142,2272
1142,2282
1142,2302
1143,294
1143,1152
1143,1162
1143,1390
1143,1412
1143,1480
1143,1572
1143,1583
1143,1598
1143,1601
1143,1630
1143,1662
1143,1668
1143,1675
1143,1677
1143,1700
1143,1710
1143,1737
1143,1738
1143,1753
1143,1755
1143,1767
1143,1784
1143,1795
1143,1868
1143,1986
1143,1997
1143,2007
1143,2011
1143,2022
1143,2030
1143,2038
1143,2044
1143,2071
1143,2083
1143,2159
1143,2205
1143,2213
1143,2222
1143,2241
1143,2260
1144,1146
1144,1183
1144,1186
1144,1287
1144,1301
1144,1417
1144,1421
1144,1425
1144,1430
1144,1454
1144,1455
1144,1459
1144,1461
1144,1470
1144,1495
1144,1544
1144,1553
1144,1574
1144,1576
1144,1583
1144,1594
1144,1595
1144,1634
1144,1645
1144,1661
1144,1668
1144,1684
1144,1932
1144,1943
1144,1967
1144,1988
1144,2012
1144,2047
1144,2048
1144,2140
1144,2154
1144,2178
1144,2181
1144,2193
1144,2208
1144,2277
1145,846
1145,1150
1145,1152
1145,1153
1145,1155
1145,1165
1145,1355
1145,1362
1145,1395
1145,1405
1145,1556
1145,1572
1145,1606
1145,1621
1145,1676
1145,1687
1145,1705
1145,1726
1145,1732
1145,1780
1145,1801
1145,1826
1145,1829
1145,1843
1145,1914
1145,1917
1145,2094
1145,2139
1145,2147
1145,2161
1145,2178
1145,2204
1146,847
1146,1188
1146,1315
1146,1316
1146,1330
1146,1366
1146,1455
1146,1590
1146,1653
1146,1686
1146,1801
1146,1820
1146,1995
1146,2026
1146,2045
1146,2190
1146,2276
1146,2305
1147,1148
1147,1188
1147,1209
1147,1330
1147,1342
1147,1347
1147,1364
1147,1385
1147,1459
1147,1464
1147,1526
1147,1537
1147,1550
1147,1572
1147,1621
1147,1630
1147,1706
1147,1707
1147,1709
1147,1710
1147,1712
1147,1724
1147,1802
1147,1811
1147,1835
1147,1861
1147,1871
1147,1875
1147,1889
1147,1926
1147,1949
1147,1995
1147,2004
1147,2005
1147,2029
1147,2039
1147,2071
1147,2106
1147,2204
1147,2207
1147,2209
1147,2211
1147,2276
1147,2299
1148,774
1148,1191
1148,1192
1148,1214
1148,1223
1148,1331
1148,1334
1148,1350
1148,1357
1148,1391
1148,1393
1148,1419
1148,1428
1148,1439
1148,1457
1148,1458
1148,1475
1148,1479
1148,1482
1148,1495
1148,1544
1148,1550
1148,1586
1148,1658
1148,1659
1148,1675
1148,1740
1148,1742
1148,1818
1148,1868
1148,1889
1148,1958
1148,1967
1148,1987
1148,1997
1148,2016
1148,2026
1148,2064
1148,2094
1148,2117
1148,2120
1148,2160
1148,2178
1148,2182
1148,2198
1148,2205
1148,2292
1148,2317
1149,172
1149,1186
1149,1405
1149,1410
1149,1425
1149,1430
1149,1553
1149,1715
1149,2007
1149,2022
1149,2201
1149,2316
1150,1160
1150,1307
1150,1321
1150,1338
1150,1448
1150,1457
1150,1460
1150,1541
1150,1549
1150,1600
1150,1607
1150,1630
1150,1668
1150,1736
1150,1739
1150,1741
1150,1801
1150,2039
1150,2097
1150,2159
1151,1152
1151,1158
1151,1159
1151,1160
1151,1169
1151,1182
1151,1213
1151,1217
1151,1223
1151,1266
1151,1268
1151,1311
1151,1327
1151,1348
1151,1437
1151,1439
1151,1447
1151,1480
1151,1527
1151,1528
1151,1568
1151,1580
1151,1584
1151,1586
1151,1631
1151,1697
1151,1726
1151,1730
1151,1748
1151,1749
1151,1766
1151,1807
1151,1825
1151,1831
1151,1849
1151,1860
1151,1868
1151,1871
1151,1878
1151,1948
1151,1979
1151,2067
1151,2094
1151,2114
1151,2159
1151,2198
1151,2210
1151,2260
1152,719
1152,956
1152,1045
1152,1079
1152,1186
1152,1330
1152,1347
1152,1363
1152,1422
1152,1453
1152,1459
1152,1562
1152,1589
1152,1748
1152,1958
1152,1988
1152,2002
1152,2048
1152,2096
1152,2097
1152,2277
1152,2302
1153,311
1153,1200
1153,1268
1153,1307
1153,1339
1153,1404
1153,1434
1153,1435
1153,1469
1153,1550
1153,1572
1153,1675
1153,1694
1153,1698
1153,1738
1153,1744
1153,1767
1153,1844
1153,1871
1153,1889
1153,2103
1153,2107
1153,2168
1154,147
1154,1266
1154,1296
1154,1301
1154,1329
1154,1404
1154,1421
1154,1519
1154,1573
1154,1698
1154,1708
1154,1724
1154,1726
1154,1735
1154,1742
1154,1778
1154,1844
1154,1849
1154,1975
1154,2004
1154,2035
1154,2071
1154,2103
1154,2138
1154,2204
1154,2222
1154,2241
1155,964
1155,1165
1155,1209
1155,1301
1155,1339
1155,1390
1155,1426
1155,1482
1155,1607
1155,1631
1155,1632
1155,1635
1155,1697
1155,1735
1155,1741
1155,1822
1155,2138
1155,2141
1155,2163
1155,2223
1155,2239
1155,2273
1156,1190
1156,1191
1156,1226
1156,1231
1156,1232
1156,1269
1156,1297
1156,1309
1156,1364
1156,1372
1156,1376
1156,1386
1156,1436
1156,1444
1156,1481
1156,1482
1156,1561
1156,1569
1156,1586
1156,1587
1156,1592
1156,1593
1156,1615
1156,1653
1156,1685
1156,1695
1156,1742
1156,1753
1156,1864
1156,2018
1156,2084
1156,2125
1156,2139
1156,2159
1156,2160
1156,2209
1156,2210
1156,2211
1156,2266
1156,2300
1156,2316
1157,1165
1157,1296
1157,1330
1157,1347
1157,1379
1157,1450
1157,1460
1157,1480
1157,1490
1157,1543
1157,1558
1157,1600
1157,1601
1157,1650
1157,1736
1157,1761
1157,1914
1157,1926
1157,2009
1157,2113
1157,2152
1157,2160
1157,2222
1158,483
1158,797
1158,1165
1158,1209
1158,1223
1158,1226
1158,1228
1158,1301
1158,1307
1158,1435
1158,1444
1158,1504
1158,1526
1158,1534
1158,1586
1158,1599
1158,1622
1158,1632
1158,1636
1158,1661
1158,1694
1158,1724
1158,1743
1158,1784
1158,1807
1158,1821
1158,1829
1158,1943
1158,1946
1158,1988
1158,2002
1158,2009
1158,2019
1158,2035
1158,2050
1158,2096
1158,2163
1158,2190
1158,2207
1158,2272
1159,349
1159,1162
1159,1188
1159,1203
1159,1204
1159,1342
1159,1398
1159,1437
1159,1447
1159,1588
1159,1635
1159,1670
1159,1698
1159,1744
1159,1776
1159,1797
1159,1804
1159,1835
1159,1844
1159,1889
1159,1926
1159,2138
1159,2141
1159,2147
1159,2170
1159,2176
1159,2211
1160,1209
1160,1312
1160,1364
1160,1376
1160,1433
1160,1470
1160,1471
1160,1548
1160,1554
1160,1568
1160,1593
1160,1650
1160,1653
1160,1662
1160,1666
1160,1675
1160,1701
1160,1702
1160,1705
1160,1737
1160,1739
1160,1745
1160,1771
1160,1802
1160,1822
1160,1829
1160,1859
1160,1871
1160,1875
1160,1914
1160,1945
1160,1958
1160,2035
1160,2154
1160,2180
1160,2223
1160,2266
1160,2312
1161,1347
1161,1388
1161,1436
1161,1574
1161,1980
1161,2178
1161,2240
1162,1168
1162,1342
1162,1354
1162,1482
1162,1635
1162,1655
1162,1697
1162,1702
1162,1736
1162,1755
1162,1995
1162,2009
1162,2097
1162,2161
1162,2180
1163,461
1163,1181
1163,1268
1163,1350
1163,1592
1163,1709
1163,1742
1163,1771
1163,1865
1163,1941
1163,1949
1163,2005
1163,2035
1163,2147
1163,2159
1163,2170
1163,2273
1165,1182
1165,1183
1165,1190
1165,1205
1165,1268
1165,1294
1165,1303
1165,1323
1165,1333
1165,1354
1165,1362
1165,1399
1165,1435
1165,1447
1165,1460
1165,1482
1165,1534
1165,1578
1165,1589
1165,1627
1165,1650
1165,1694
1165,1706
1165,1737
1165,1740
1165,1749
1165,1812
1165,1818
1165,1843
1165,1859
1165,1875
1165,2013
1165,2026
1165,2179
1165,2203
1165,2264
1165,2293
1166,37
1166,1825
1166,1864
1166,2267
1167,1176
1167,1181
1167,1190
1167,1214
1167,1322
1167,1325
1167,1460
1167,1495
1167,1598
1167,2035
1167,2117
1167,2120
1167,2125
1168,1177
1168,1209
1168,1268
1168,1292
1168,1334
1168,1405
1168,1426
1168,1480
1168,1482
1168,1523
1168,1535
1168,1592
1168,1694
1168,1719
1168,1731
1168,1742
1168,1807
1168,1809
1168,1822
1168,1940
1168,1949
1168,2139
1168,2182
1168,2224
1168,2265
1169,1183
1169,1188
1169,1308
1169,1309
1169,1367
1169,1423
1169,1461
1169,1545
1169,1598
1169,1734
1169,1937
1169,1996
1169,2058
1169,2118
1169,2120
1169,2129
1169,2152
1170,195
1170,1175
1170,1181
1170,1190
1170,1251
1170,1314
1170,1322
1170,1340
1170,1382
1170,1385
1170,1396
1170,1639
1170,1811
1170,1818
1170,1821
1170,1975
1170,2118
1170,2125
1170,2251
1170,2308
1171,1174
1171,1214
1171,1219
1171,1309
1171,1396
1171,1452
1171,1517
1171,1576
1171,1663
1171,1745
1171,2160
1171,2173
1172,1053
1172,1348
1172,1385
1172,1423
1172,1453
1172,1475
1172,1568
1172,1614
1172,1639
1172,2039
1172,2130
1173,1175
1173,1181
1173,1315
1173,1316
1173,1341
1173,1346
1173,1350
1173,1379
1173,1391
1173,1419
1173,1432
1173,1456
1173,1460
1173,1480
1173,1561
1173,1584
1173,1734
1173,1758
1173,1908
1173,1958
1173,1974
1173,2003
1173,2012
1173,2082
1173,2130
1173,2312
1173,2317
1174,1200
1174,1225
1174,1306
1174,1321
1174,1323
1174,1330
1174,1343
1174,1399
1174,1431
1174,1586
1174,1636
1174,1641
1174,1642
1174,1663
1174,1687
1174,1743
1174,1748
1174,1818
1174,1824
1174,1955
1174,1972
1174,1981
1174,1997
1174,2064
1174,2097
1174,2261
1174,2308
1175,1209
1175,1214
1175,1217
1175,1316
1175,1342
1175,1367
1175,1376
1175,1381
1175,1398
1175,1421
1175,1424
1175,1470
1175,1482
1175,1519
1175,1526
1175,1541
1175,1581
1175,1607
1175,1698
1175,1702
1175,1719
1175,1730
1175,1731
1175,1777
1175,1797
1175,1865
1175,2067
1175,2097
1175,2159
1175,2274
1176,679
1176,1181
1176,1183
1176,1190
1176,1315
1176,1316
1176,1364
1176,1374
1176,1385
1176,1461
1176,1549
1176,1749
1176,1849
1176,1962
1176,1967
1176,1981
1176,2078
1176,2308
1177,1214
1177,1308
1177,1315
1177,1362
1177,1402
1177,1411
1177,1417
1177,1428
1177,1435
1177,1588
1177,1616
1177,1621
1177,1634
1177,1650
1177,1662
1177,1667
1177,1694
1177,1706
1177,1709
1177,1731
1177,1743
1177,1744
1177,1751
1177,1849
1177,1878
1177,1883
1177,1941
1177,2071
1177,2138
1177,2182
1177,2198
1177,2211
1177,2287
1179,1287
1179,1378
1179,1530
1180,461
1180,1218
1180,1263
1180,1379
1180,1391
1180,1398
1180,1408
1180,1421
1180,1425
1180,1453
1180,1466
1180,1492
1180,1541
1180,1584
1180,1601
1180,1605
1180,1606
1180,1641
1180,1700
1180,1764
1180,1849
1180,1948
1180,1972
1180,1983
1180,2045
1180,2048
1180,2050
1180,2079
1180,2161
1180,2224
1180,2251
1180,2268
1181,64
1181,1183
1181,1195
1181,1346
1181,1355
1181,1398
1181,1405
1181,1409
1181,1417
1181,1452
1181,1457
1181,1459
1181,1461
1181,1466
1181,1469
1181,1480
1181,1544
1181,1545
1181,1593
1181,1668
1181,1675
1181,1706
1181,1733
1181,1734
1181,1749
1181,1780
1181,1822
1181,1829
1181,1865
1181,1908
1181,2060
1181,2069
1181,2078
1181,2107
1181,2118
1181,2120
1181,2129
1181,2141
1181,2163
1181,2210
1181,2264
1182,1391
1182,1461
1182,1601
1182,1663
1182,1742
1182,1914
1182,2048
1182,2107
1182,2113
1182,2120
1183,1214
1183,1218
1183,1252
1183,1316
1183,1391
1183,1413
1183,1452
1183,1453
1183,1461
1183,1485
1183,1489
1183,1495
1183,1613
1183,1614
1183,1673
1183,1695
1183,1887
1183,1889
1183,1932
1183,1965
1183,1972
1183,2063
1183,2098
1183,2117
1183,2147
1183,2166
1185,1426
1186,1245
1186,1247
1186,1338
1186,1360
1186,1381
1186,1490
1186,1562
1186,1574
1186,1655
1186,1771
1186,1957
1186,1973
1186,1998
1186,2194
1186,2203
1186,2204
1186,2224
1186,2299
1187,1424
1187,1632
1187,1652
1187,1778
1187,1799
1187,2026
1187,2252
1187,2275
1188,1189
1188,1192
1188,1207
1188,1287
1188,1308
1188,1316
1188,1322
1188,1327
1188,1342
1188,1376
1188,1389
1188,1395
1188,1436
1188,1559
1188,1563
1188,1627
1188,1639
1188,1643
1188,1665
1188,1697
1188,1706
1188,1707
1188,1709
1188,1744
1188,1812
1188,1914
1188,1944
1188,1955
1188,1967
1188,1974
1188,2016
1188,2029
1188,2094
1188,2110
1188,2114
1188,2129
1188,2138
1188,2154
1188,2198
1188,2240
1188,2241
1188,2317
1189,225
1189,1173
1189,1213
1189,1367
1189,1380
1189,1399
1189,1475
1189,1663
1189,1671
1189,1749
1189,1967
1189,2002
1189,2003
1189,2050
1189,2078
1189,2094
1189,2120
1189,2224
1190,1214
1190,1324
1190,1410
1190,1419
1190,1450
1190,1459
1190,1521
1190,1584
1190,1639
1190,1659
1190,1735
1190,1745
1190,1981
1190,2012
1190,2064
1190,2094
1190,2205
1190,2209
1190,2240
1190,2312
1191,1247
1191,1290
1191,1307
1191,1326
1191,1335
1191,1442
1191,1446
1191,1494
1191,1497
1191,1512
1191,1526
1191,1583
1191,1660
1191,1677
1191,1695
1191,1700
1191,1724
1191,1759
1191,1967
1191,2004
1191,2005
1191,2037
1191,2050
1191,2095
1191,2106
1191,2204
1191,2210
1191,2284
1191,2293
1191,2298
1191,2299
1191,2302
1192,1195
1192,1213
1192,1243
1192,1247
1192,1294
1192,1327
1192,1333
1192,1347
1192,1399
1192,1460
1192,1586
1192,1587
1192,1634
1192,1639
1192,1663
1192,1669
1192,1743
1192,1824
1192,1967
1192,1996
1192,2009
1192,2171
1192,2180
1192,2240
1192,2251
1192,2265
1193,1368
1193,1818
1193,1822
1193,2106
1194,1306
1194,1378
1194,1471
1194,1746
1194,1755
1194,1772
1194,1807
1194,1825
1194,1860
1194,1955
1194,2009
1194,2058
1194,2174
1194,2292
1195,1213
1195,1308
1195,1325
1195,1340
1195,1364
1195,1452
1195,1461
1195,1471
1195,1475
1195,1614
1195,1639
1195,1675
1195,1694
1195,2056
1195,2160
1196,1771
1197,1322
1197,2140
1198,1458
1198,1587
1198,1636
1198,1676
1198,2140
1199,1266
1199,1296
1199,1319
1199,1329
1199,1350
1199,1355
1199,1404
1199,1447
1199,1482
1199,1489
