1014,1576
1014,1594
1014,1687
1014,1802
1014,2021
1014,2048
1014,2176
1014,2190
1014,2205
1014,2225
1014,2240
1014,2282
1015,1041
1015,1058
1015,1085
1015,1088
1015,1103
1015,1217
1015,1247
1015,1346
1015,1378
1015,1408
1015,1442
1015,1481
1015,1655
1015,1766
1015,2026
1015,2037
1015,2240
1016,1019
1016,1048
1016,1054
1016,1064
1016,1076
1016,1127
1016,1136
1016,1171
1016,1191
1016,1214
1016,1314
1016,1316
1016,1329
1016,1333
1016,1380
1016,1385
1016,1439
1016,1470
1016,1580
1016,1593
1016,1635
1016,1659
1016,1695
1016,1795
1016,1889
1016,2035
1016,2039
1016,2125
1016,2251
1017,1043
1017,1051
1017,1064
1017,1070
1017,1080
1017,1140
1017,1148
1017,1188
1017,1191
1017,1347
1017,1360
1017,1376
1017,1393
1017,1399
1017,1445
1017,1452
1017,1465
1017,1470
1017,1490
1017,1492
1017,1579
1017,1603
1017,1614
1017,1632
1017,1650
1017,1686
1017,1741
1017,1746
1017,1767
1017,1865
1017,1975
1017,2018
1017,2037
1017,2050
1017,2097
1017,2120
1017,2147
1017,2182
1019,1040
1019,1049
1019,1061
1019,1075
1019,1086
1019,1088
1019,1120
1019,1146
1019,1175
1019,1191
1019,1216
1019,1346
1019,1348
1019,1372
1019,1376
1019,1388
1019,1401
1019,1421
1019,1442
1019,1455
1019,1494
1019,1531
1019,1571
1019,1598
1019,1631
1019,1632
1019,1662
1019,1666
1019,1757
1019,1790
1019,1937
1019,1993
1019,2013
1019,2110
1019,2195
1020,1043
1020,1210
1020,1360
1020,1381
1020,1411
1020,1455
1020,1497
1020,1586
1020,1597
1020,1644
1020,1665
1020,1729
1020,1733
1020,1874
1020,1932
1020,1997
1020,2059
1020,2082
1020,2190
1020,2266
1020,2282
1021,1031
1021,1051
1021,1056
1021,1063
1021,1093
1021,1127
1021,1129
1021,1147
1021,1148
1021,1186
1021,1196
1021,1207
1021,1287
1021,1323
1021,1389
1021,1418
1021,1474
1021,1583
1021,1589
1021,1600
1021,1670
1021,1687
1021,1701
1021,1736
1021,1767
1021,1824
1021,2042
1021,2084
1021,2095
1021,2161
1021,2180
1021,2207
1021,2268
1022,1067
1022,1074
1022,1086
1022,1125
1022,1133
1022,1140
1022,1142
1022,1207
1022,1214
1022,1247
1022,1309
1022,1334
1022,1340
1022,1391
1022,1419
1022,1433
1022,1481
1022,1558
1022,1570
1022,1693
1022,1734
1022,1748
1022,1889
1022,1941
1022,1943
1022,1975
1022,1987
1022,1996
1022,2014
1022,2019
1022,2021
1022,2022
1022,2026
1022,2094
1022,2114
1022,2279
1022,2282
1023,1048
1023,1058
1023,1060
1023,1087
1023,1144
1023,1181
1023,1201
1023,1343
1023,1348
1023,1448
1023,1450
1023,1461
1023,1495
1023,1614
1023,1659
1023,1676
1023,1772
1023,1795
1023,1811
1023,1975
1023,2032
1023,2046
1023,2108
1023,2112
1023,2128
1023,2141
1023,2153
1023,2208
1023,2265
1023,2292
1024,719
1024,1039
1024,1043
1024,1046
1024,1047
1024,1070
1024,1097
1024,1115
1024,1116
1024,1123
1024,1129
1024,1149
1024,1189
1024,1213
1024,1350
1024,1392
1024,1425
1024,1460
1024,1471
1024,1476
1024,1489
1024,1541
1024,1549
1024,1553
1024,1574
1024,1579
1024,1613
1024,1631
1024,1655
1024,1659
1024,1666
1024,1684
1024,1689
1024,1698
1024,1701
1024,1733
1024,1741
1024,1746
1024,1750
1024,1763
1024,1957
1024,1962
1024,1980
1024,1995
1024,2009
1024,2019
1024,2025
1024,2026
1024,2047
1024,2050
1024,2052
1024,2085
1024,2094
1024,2095
1024,2168
1024,2209
1024,2210
1024,2211
1024,2265
1025,1046
1025,1060
1025,1165
1025,1219
1025,1329
1025,1334
1025,1472
1025,1632
1025,1641
1025,1740
1025,1771
1025,1795
1025,1962
1025,1963
1025,2011
1025,2016
1025,2059
1025,2205
1026,1048
1026,1103
1026,1125
1026,1146
1026,1158
1026,1295
1026,1421
1026,1423
1026,1424
1026,1436
1026,1448
1026,1475
1026,1545
1026,1581
1026,1595
1026,1597
1026,1599
1026,1634
1026,1651
1026,1661
1026,1664
1026,1771
1026,1799
1026,1967
1026,1972
1026,1996
1026,2032
1026,2078
1026,2117
1027,1034
1027,1042
1027,1054
1027,1061
1027,1064
1027,1096
1027,1127
1027,1131
1027,1132
1027,1153
1027,1154
1027,1160
1027,1162
1027,1209
1027,1308
1027,1321
1027,1334
1027,1357
1027,1377
1027,1382
1027,1385
1027,1388
1027,1398
1027,1418
1027,1421
1027,1431
1027,1461
1027,1469
1027,1474
1027,1490
1027,1495
1027,1516
1027,1558
1027,1594
1027,1626
1027,1655
1027,1669
1027,1686
1027,1737
1027,1765
1027,1809
1027,1835
1027,1844
1027,1865
1027,1874
1027,1887
1027,1978
1027,2002
1027,2015
1027,2033
1027,2050
1027,2088
1027,2138
1027,2147
1027,2152
1027,2165
1027,2192
1027,2210
1027,2259
1028,1060
1028,1061
1028,1082
1028,1086
1028,1156
1028,1188
1028,1200
1028,1326
1028,1329
1028,1403
1028,1413
1028,1444
1028,1446
1028,1570
1028,1658
1028,1660
1028,1763
1028,1944
1028,2002
1028,2021
1028,2033
1028,2038
1028,2059
1028,2085
1028,2095
1028,2099
1028,2194
1028,2240
1028,2266
1028,2312
1029,1047
1029,1093
1029,1266
1029,1592
1029,1738
1029,1767
1029,1771
1029,1804
1029,1821
1029,1849
1029,1941
1029,1945
1029,2005
1029,2009
1029,2103
1029,2241
1029,2261
1030,1192
1030,1217
1030,1330
1030,1379
1030,1567
1030,1579
1030,1655
1030,2066
1030,2096
1030,2161
1031,1034
1031,1040
1031,1046
1031,1058
1031,1086
1031,1087
1031,1088
1031,1104
1031,1132
1031,1148
1031,1165
1031,1175
1031,1191
1031,1200
1031,1218
1031,1266
1031,1287
1031,1290
1031,1296
1031,1321
1031,1327
1031,1335
1031,1398
1031,1407
1031,1423
1031,1444
1031,1456
1031,1478
1031,1494
1031,1495
1031,1585
1031,1603
1031,1733
1031,1779
1031,1802
1031,1820
1031,1846
1031,1874
1031,1988
1031,2016
1031,2019
1031,2024
1031,2032
1031,2047
1031,2140
1031,2156
1031,2205
1031,2305
1032,1067
1032,1107
1032,1118
1032,1125
1032,1143
1032,1151
1032,1177
1032,1181
1032,1188
1032,1382
1032,1421
1032,1423
1032,1450
1032,1650
1032,1675
1032,1687
1032,1701
1032,1860
1032,2078
1032,2094
1032,2118
1032,2292
1033,386
1033,1329
1034,1073
1034,1074
1034,1111
1034,1119
1034,1120
1034,1142
1034,1148
1034,1161
1034,1192
1034,1216
1034,1338
1034,1348
1034,1355
1034,1388
1034,1396
1034,1467
1034,1495
1034,1563
1034,1572
1034,1599
1034,1631
1034,1634
1034,1655
1034,1701
1034,1746
1034,1755
1034,1771
1034,1802
1034,1934
1034,1946
1034,1965
1034,2012
1034,2075
1034,2096
1034,2190
1034,2279
1035,1045
1035,1142
1035,1199
1035,1338
1035,1435
1035,1436
1035,1561
1035,1563
1035,1570
1035,1583
1035,1588
1035,1590
1035,1595
1035,1598
1035,1631
1035,1731
1035,1740
1035,1743
1035,1784
1035,1917
1035,1945
1035,1946
1035,1948
1035,2016
1035,2017
1035,2035
1035,2052
1035,2075
1035,2082
1035,2098
1035,2141
1035,2208
1035,2210
1035,2264
1036,1085
1036,1087
1036,1112
1036,1113
1036,1147
1036,1158
1036,1173
1036,1188
1036,1225
1036,1307
1036,1425
1036,1461
1036,1523
1036,1526
1036,1543
1036,1603
1036,1621
1036,1635
1036,1643
1036,1736
1036,1738
1036,1752
1036,1753
1036,1829
1036,1859
1036,1865
1036,1917
1036,2205
1036,2261
1036,2273
1037,1327
1037,1600
1038,406
1038,652
1038,1041
1038,1044
1038,1055
1038,1064
1038,1069
1038,1160
1038,1170
1038,1172
1038,1189
1038,1252
1038,1296
1038,1303
1038,1347
1038,1391
1038,1421
1038,1526
1038,1543
1038,1549
1038,1634
1038,1643
1038,1749
1038,1751
1038,1758
1038,1777
1038,1797
1038,1803
1038,1825
1038,1829
1038,1908
1038,2009
1038,2056
1038,2071
1038,2078
1038,2094
1038,2159
1038,2188
1038,2210
1039,1076
1039,1086
1039,1096
1039,1132
1039,1347
1039,1393
1039,1419
1039,1441
1039,1490
1039,1511
1039,1563
1039,1607
1039,1622
1039,1645
1039,1686
1039,1943
1039,1986
1039,1988
1039,2094
1039,2159
1039,2240
1040,1080
1040,1111
1040,1158
1040,1296
1040,1366
1040,1377
1040,1424
1040,1455
1040,1461
1040,1561
1040,1600
1040,1632
1040,1657
1040,1663
1040,1664
1040,1751
1040,1957
1040,1962
1040,1972
1040,1978
1040,2014
1040,2016
1040,2022
1040,2037
1040,2099
1040,2305
1041,1068
1041,1076
1041,1080
1041,1194
1041,1323
1041,1382
1041,1396
1041,1422
1041,1423
1041,1428
1041,1436
1041,1444
1041,1497
1041,1567
1041,1569
1041,1589
1041,1614
1041,1627
1041,1644
1041,1650
1041,1653
1041,1661
1041,1663
1041,1694
1041,1695
1041,1802
1041,1825
1041,1965
1041,1978
1041,2079
1041,2114
1041,2128
1041,2211
1041,2275
1041,2299
1042,1049
1042,1060
1042,1064
1042,1072
1042,1124
1042,1176
1042,1183
1042,1308
1042,1314
1042,1324
1042,1327
1042,1338
1042,1340
1042,1380
1042,1405
1042,1408
1042,1474
1042,1541
1042,1590
1042,1598
1042,1626
1042,1630
1042,1810
1042,2141
1042,2191
1042,2211
1043,1074
1043,1127
1043,1226
1043,1287
1043,1338
1043,1435
1043,1445
1043,1446
1043,1511
1043,1561
1043,1571
1043,1583
1043,1595
1043,1644
1043,1660
1043,1733
1043,1769
1043,1795
1043,1935
1043,1987
1043,2014
1043,2020
1043,2031
1043,2056
1043,2082
1043,2154
1044,1078
1044,1085
1044,1093
1044,1105
1044,1110
1044,1115
1044,1125
1044,1168
1044,1171
1044,1190
1044,1221
1044,1251
1044,1309
1044,1392
1044,1403
1044,1417
1044,1421
1044,1428
1044,1439
1044,1447
1044,1450
1044,1454
1044,1469
1044,1480
1044,1583
1044,1595
1044,1693
1044,1734
1044,1780
1044,1781
1044,1803
1044,1809
1044,1875
1044,1917
1044,1955
1044,1984
1044,2005
1044,2026
1044,2048
1044,2125
1044,2159
1044,2211
1044,2287
1044,2302
1045,1051
1045,1080
1045,1085
1045,1112
1045,1115
1045,1142
1045,1158
1045,1225
1045,1342
1045,1350
1045,1368
1045,1372
1045,1390
1045,1418
1045,1425
1045,1435
1045,1459
1045,1479
1045,1494
1045,1541
1045,1593
1045,1594
1045,1616
1045,1636
1045,1710
1045,1735
1045,1739
1045,1809
1045,1825
1045,1843
1045,1865
1045,1875
1045,1935
1045,1940
1045,1945
1045,1988
1045,1996
1045,2020
1045,2021
1045,2033
1045,2050
1045,2056
1045,2075
1045,2109
1045,2170
1045,2180
1045,2204
1045,2259
1045,2277
1045,2288
1046,1054
1046,1133
1046,1186
1046,1208
1046,1296
1046,1326
1046,1330
1046,1338
1046,1376
1046,1385
1046,1392
1046,1432
1046,1449
1046,1494
1046,1512
1046,1583
1046,1588
1046,1650
1046,1759
1046,1771
1046,1943
1046,1980
1046,2032
1046,2166
1046,2191
1047,1054
1047,1057
1047,1063
1047,1066
1047,1087
1047,1092
1047,1116
1047,1143
1047,1152
1047,1157
1047,1181
1047,1218
1047,1225
1047,1243
1047,1252
1047,1295
1047,1312
1047,1314
1047,1322
1047,1324
1047,1333
1047,1419
1047,1440
1047,1448
1047,1454
1047,1466
1047,1469
1047,1495
1047,1504
1047,1565
1047,1567
1047,1569
1047,1572
1047,1574
1047,1592
1047,1598
1047,1632
1047,1697
1047,1731
1047,1735
1047,1738
1047,1747
1047,1777
1047,1795
1047,1804
1047,1822
1047,1831
1047,1895
1047,1908
1047,1917
1047,1957
1047,1988
1047,2057
1047,2059
1047,2083
1047,2146
1047,2159
1047,2160
1047,2163
1047,2192
1047,2267
1047,2273
1047,2274
1047,2317
1048,1061
1048,1085
1048,1116
1048,1118
1048,1132
1048,1182
1048,1183
1048,1219
1048,1322
1048,1389
1048,1450
1048,1475
1048,1568
1048,1576
1048,1580
1048,1584
1048,1695
1048,1734
1048,1743
1048,1811
1048,1825
1048,1860
1048,1922
1048,1949
1048,2050
1048,2083
1048,2108
1048,2125
1048,2128
1048,2152
1048,2190
1049,1053
1049,1060
1049,1078
1049,1086
1049,1119
1049,1132
1049,1137
1049,1143
1049,1207
1049,1220
1049,1251
1049,1308
1049,1320
1049,1325
1049,1331
1049,1348
1049,1350
1049,1374
1049,1379
1049,1419
1049,1429
1049,1475
1049,1492
1049,1510
1049,1558
1049,1575
1049,1595
1049,1627
1049,1632
1049,1665
1049,1666
1049,1745
1049,1751
1049,1908
1049,1976
1049,1984
1049,2062
1049,2069
1049,2129
1049,2160
1049,2191
1049,2199
1049,2208
1049,2287
1050,1055
1050,1076
1050,1144
1050,1191
1050,1210
1050,1223
1050,1244
1050,1366
1050,1450
1050,1453
1050,1458
1050,1481
1050,1586
1050,1587
1050,1651
1050,1655
1050,1744
1050,2075
1050,2140
1051,1120
1051,1183
1051,1269
1051,1323
1051,1327
1051,1329
1051,1333
1051,1349
1051,1355
1051,1379
1051,1411
1051,1434
1051,1440
1051,1448
1051,1497
1051,1512
1051,1562
1051,1595
1051,1601
1051,1635
1051,1642
1051,1686
1051,1724
1051,1759
1051,1944
1051,1976
1051,1986
1051,1997
1051,2025
1051,2031
1051,2032
1051,2069
1051,2085
1051,2114
1051,2161
1051,2192
1051,2198
1051,2199
1051,2204
1051,2287
1051,2291
1051,2302
1051,2315
1053,1058
1053,1088
1053,1118
1053,1140
1053,1170
1053,1182
1053,1379
1053,1380
1053,1438
1053,1470
1053,1487
1053,1498
1053,1509
1053,1527
1053,1576
1053,1629
1053,1655
1053,1701
1053,1732
1053,1750
1053,1755
1053,1758
1053,1818
1053,1949
1053,2039
1053,2240
1054,101
1054,1056
1054,1063
1054,1064
1054,1083
1054,1117
1054,1119
1054,1208
1054,1227
1054,1244
1054,1326
1054,1329
1054,1338
1054,1366
1054,1380
1054,1381
1054,1403
1054,1410
1054,1425
1054,1426
1054,1432
1054,1471
1054,1553
1054,1562
1054,1570
1054,1572
1054,1579
1054,1581
1054,1582
1054,1587
1054,1593
1054,1600
1054,1641
1054,1664
1054,1746
1054,1769
1054,1972
1054,1978
1054,1998
1054,2005
1054,2007
1054,2011
1054,2015
1054,2020
1054,2112
1054,2178
1054,2192
1054,2222
1054,2278
1054,2284
1054,2299
1054,2313
1055,1086
1055,1088
1055,1095
1055,1099
1055,1103
1055,1110
1055,1141
1055,1142
1055,1147
1055,1152
1055,1190
1055,1191
1055,1198
1055,1256
1055,1322
1055,1374
1055,1398
1055,1403
1055,1449
1055,1475
1055,1509
1055,1528
1055,1545
1055,1550
1055,1562
1055,1597
1055,1603
1055,1655
1055,1694
1055,1695
1055,1735
1055,1740
1055,1769
1055,1772
1055,1784
1055,1917
1055,1943
1055,1945
1055,1984
1055,2047
1055,2060
1055,2071
1055,2133
1055,2180
1055,2190
1055,2192
1055,2199
1055,2203
1055,2204
1055,2208
1055,2261
1055,2264
1055,2266
1055,2282
1056,201
1056,956
1056,1073
1056,1096
1056,1135
1056,1147
1056,1149
1056,1158
1056,1176
1056,1243
1056,1322
1056,1331
1056,1398
1056,1401
1056,1429
1056,1487
1056,1497
1056,1511
1056,1530
1056,1599
1056,1605
1056,1639
1056,1744
1056,1800
1056,1802
1056,1948
1056,1967
1056,1981
1056,1998
1056,2024
1056,2082
1056,2096
1056,2097
1056,2154
1056,2177
1056,2201
1056,2240
1056,2316
1057,826
1057,1062
1057,1171
1057,1181
1057,1193
1057,1252
1057,1327
1057,1338
1057,1350
1057,1391
1057,1419
1057,1452
1057,1485
1057,1517
1057,1627
1057,1639
1057,1655
1057,1663
1057,1732
1057,2117
1057,2131
1057,2240
1058,1076
1058,1081
1058,1085
1058,1118
1058,1124
1058,1127
1058,1191
1058,1217
1058,1220
1058,1244
1058,1307
1058,1322
1058,1338
1058,1346
1058,1355
1058,1376
1058,1396
1058,1411
1058,1425
1058,1489
1058,1495
1058,1549
1058,1550
1058,1565
1058,1576
1058,1581
1058,1601
1058,1614
1058,1695
1058,1741
1058,1759
1058,1795
1058,1914
1058,1981
1058,2010
1058,2097
1058,2129
1058,2140
1058,2160
1058,2191
1058,2204
1059,461
1059,1453
1059,1545
1060,126
1060,1062
1060,1074
1060,1076
1060,1092
1060,1093
1060,1095
1060,1119
1060,1129
1060,1130
1060,1147
1060,1156
1060,1181
1060,1188
1060,1210
1060,1223
1060,1247
1060,1319
1060,1340
1060,1391
1060,1408
1060,1454
1060,1458
1060,1497
1060,1545
1060,1583
1060,1592
1060,1598
1060,1607
1060,1627
1060,1641
1060,1645
1060,1663
1060,1683
1060,1684
1060,1686
1060,1701
1060,1733
1060,1745
1060,1820
1060,1895
1060,1934
1060,1987
1060,2010
1060,2012
1060,2064
1060,2075
1060,2094
1060,2159
1060,2173
1060,2182
1060,2191
1060,2207
1060,2316
1061,306
1061,1082
1061,1090
1061,1095
1061,1105
1061,1124
1061,1144
1061,1156
1061,1172
1061,1190
1061,1216
1061,1333
1061,1350
1061,1422
1061,1441
1061,1470
1061,1536
1061,1545
1061,1561
1061,1586
1061,1597
1061,1629
1061,1634
1061,1651
1061,1669
1061,1676
1061,1729
1061,1734
1061,1758
1061,1771
1061,1824
1061,1825
1061,1961
1061,1964
1061,1966
1061,2002
1061,2014
1061,2026
1061,2045
1061,2050
1061,2058
1061,2059
1061,2060
1061,2099
1061,2130
1061,2190
1061,2198
1061,2308
1061,2315
1062,1107
1062,1126
1062,1127
1062,1162
1062,1207
1062,1208
1062,1225
1062,1251
1062,1292
1062,1296
1062,1332
1062,1334
1062,1342
1062,1354
1062,1461
1062,1492
1062,1537
1062,1556
1062,1578
1062,1581
1062,1593
1062,1598
1062,1600
1062,1621
1062,1701
1062,1705
1062,1710
1062,1732
1062,1807
1062,1893
1062,2009
1062,2084
1062,2138
1062,2146
1062,2154
1062,2161
1062,2163
1062,2182
1062,2300
1063,1089
1063,1093
1063,1107
1063,1177
1063,1268
1063,1330
1063,1368
1063,1380
1063,1402
1063,1419
1063,1435
1063,1438
1063,1441
1063,1456
1063,1480
1063,1495
1063,1521
1063,1557
1063,1572
1063,1593
1063,1652
1063,1655
1063,1662
1063,1687
1063,1734
1063,1744
1063,1771
1063,1940
1063,1948
1063,2029
1063,2059
1063,2071
1063,2168
1063,2208
1064,1061
1064,1070
1064,1105
1064,1116
1064,1127
1064,1133
1064,1138
1064,1157
1064,1159
1064,1161
1064,1182
1064,1183
1064,1223
1064,1225
1064,1266
1064,1268
1064,1296
1064,1312
1064,1329
1064,1341
1064,1389
1064,1390
1064,1404
1064,1405
1064,1422
1064,1431
1064,1432
1064,1436
1064,1449
1064,1450
1064,1456
1064,1469
1064,1476
1064,1512
1064,1545
1064,1569
1064,1586
1064,1593
1064,1604
1064,1607
1064,1616
1064,1630
1064,1658
1064,1710
1064,1720
1064,1761
1064,1764
1064,1807
1064,1859
1064,1946
1064,1978
1064,1996
1064,2002
1064,2016
1064,2019
1064,2047
1064,2052
1064,2078
1064,2120
1064,2180
1064,2203
1064,2209
1064,2293
1064,2298
1066,1093
1066,1096
1066,1116
1066,1124
1066,1132
1066,1147
1066,1148
1066,1158
1066,1160
1066,1191
1066,1207
1066,1210
1066,1217
1066,1243
1066,1308
1066,1355
1066,1381
1066,1401
1066,1408
1066,1418
1066,1419
1066,1426
1066,1481
1066,1537
1066,1550
1066,1582
1066,1593
1066,1639
1066,1645
1066,1673
1066,1684
1066,1733
1066,1742
1066,1756
1066,1765
1066,1810
1066,1821
1066,1824
1066,1917
1066,1972
1066,1979
1066,1984
1066,1997
1066,2007
1066,2035
1066,2095
1066,2108
1066,2166
1066,2168
1066,2208
1067,1136
1067,1159
1067,1181
1067,1213
1067,1218
1067,1316
1067,1327
1067,1338
1067,1367
1067,1391
1067,1421
1067,1568
1067,1639
1067,1655
1067,1955
1067,1975
1067,1981
1067,1986
1067,2094
1067,2152
1067,2199
1067,2240
1067,2287
1068,330
1068,426
1068,893
1068,1061
1068,1086
1068,1097
1068,1116
1068,1127
1068,1135
1068,1181
1068,1315
1068,1379
1068,1393
1068,1527
1068,1565
1068,1574
1068,1676
1068,1693
1068,1734
1068,1764
1068,1922
1068,2069
1068,2199
1068,2284
1068,2287
1068,2308
1069,1169
1069,1174
1069,1180
1069,1322
1069,1325
1069,1350
1069,1364
1069,1374
1069,1379
1069,1382
1069,1398
1069,1410
1069,1426
1069,1452
1069,1471
1069,1489
1069,1517
1069,1622
1069,1889
1069,1934
1069,1965
1069,2003
1069,2007
1069,2044
1069,2069
1069,2113
1069,2117
1069,2120
1069,2125
1069,2161
1069,2265
1070,1051
1070,1075
1070,1119
1070,1191
1070,1219
1070,1226
1070,1295
1070,1355
1070,1381
1070,1410
1070,1424
1070,1440
1070,1456
1070,1565
1070,1579
1070,1581
1070,1597
1070,1632
1070,1645
1070,1766
1070,1802
1070,1944
1070,2209
1071,1132
1071,1181
1071,1225
1071,1348
1071,1417
1071,1421
1071,1461
1071,1469
1071,1504
1071,1528
1071,1603
1071,1658
1071,1668
1071,1670
1071,1712
1071,1726
1071,1752
1071,1753
1071,1767
1071,1771
1071,1797
1071,1821
1071,1825
1071,1861
1071,2308
1072,1080
1072,1090
1072,1095
1072,1099
1072,1111
1072,1142
1072,1145
1072,1163
1072,1186
1072,1301
1072,1332
1072,1441
1072,1474
1072,1584
1072,1593
1072,1600
1072,1676
1072,1702
1072,1709
1072,1710
1072,1730
1072,1735
1072,1737
1072,1822
1072,1941
1072,1986
1072,2004
1072,2094
1072,2103
1072,2163
1072,2164
1072,2166
1072,2222
1072,2260
1072,2308
1073,1099
1073,1107
1073,1138
1073,1184
1073,1191
1073,1322
1073,1346
1073,1357
1073,1386
1073,1388
1073,1474
1073,1503
1073,1590
1073,1676
1073,1757
1073,2159
1073,2207
1073,2210
1074,229
1074,1096
1074,1131
1074,1157
1074,1374
1074,1381
1074,1396
1074,1408
1074,1440
1074,1441
1074,1444
1074,1450
1074,1466
1074,1559
1074,1561
1074,1599
1074,1607
1074,1630
1074,1653
1074,1732
1074,1733
1074,1734
1074,1750
1074,1943
1074,1948
1074,1966
1074,2014
1074,2047
1074,2078
1074,2095
1074,2099
1074,2160
1074,2305
1075,1080
1075,1104
1075,1106
1075,1115
1075,1132
1075,1143
1075,1244
1075,1290
1075,1326
1075,1340
1075,1349
1075,1350
1075,1360
1075,1411
1075,1431
1075,1432
1075,1448
1075,1511
1075,1587
1075,1636
1075,1653
1075,1669
1075,1686
1075,1694
1075,1751
1075,1937
1075,1972
1075,2015
1075,2032
1075,2045
1075,2047
1075,2050
1075,2057
1075,2084
1075,2268
1075,2276
1076,1085
1076,1106
1076,1129
1076,1170
1076,1263
1076,1316
1076,1325
1076,1422
1076,1425
1076,1429
1076,1490
1076,1509
1076,1592
1076,1600
1076,1613
1076,1619
1076,1675
1076,1758
1076,1764
1076,1772
1076,1962
1076,1983
1076,2015
1076,2035
1076,2058
1076,2069
1076,2094
1076,2106
1076,2107
1076,2120
1076,2128
1076,2173
1076,2199
1076,2240
1076,2256
1076,2265
1077,1083
1077,1149
1077,1315
1077,1320
1077,1326
1077,1433
1077,1589
1077,1653
1077,1946
1077,1948
1077,1980
1077,2004
1077,2026
1077,2038
1077,2045
1077,2204
1077,2211
1078,1137
1078,1352
1078,1362
1078,1403
1078,1431
1078,1458
1078,1471
1078,1553
1078,1574
1078,1576
1078,1604
1078,1663
1078,1686
1078,1733
1078,1746
1078,1751
1078,1943
1078,1958
1078,1988
1078,2011
1078,2047
1078,2091
1078,2204
1078,2207
1078,2209
1078,2266
1078,2279
1079,1080
1079,1426
1079,1620
1079,1677
1079,1801
