1180,1822
1180,1922
1180,1958
1180,2039
1180,2042
1180,2140
1180,2173
1180,2179
1181,1129
1181,1182
1181,1186
1181,1188
1181,1218
1181,1350
1181,1448
1181,1450
1181,1495
1181,1526
1181,1562
1181,1667
1181,1694
1181,1726
1181,1744
1181,1753
1181,1771
1181,1795
1181,1809
1181,1825
1181,1889
1181,1917
1181,1926
1181,1975
1181,1981
1181,1984
1181,1988
1181,2042
1181,2050
1181,2063
1181,2152
1181,2159
1181,2182
1181,2205
1181,2239
1181,2252
1181,2256
1181,2271
1181,2272
1182,1307
1182,1327
1182,1454
1182,1489
1182,1996
1183,69
1183,1192
1183,1211
1183,1308
1183,1312
1183,1330
1183,1364
1183,1366
1183,1428
1183,1468
1183,1517
1183,1590
1183,1606
1183,1627
1183,1669
1183,1670
1183,1733
1183,1739
1183,1744
1183,1748
1183,1908
1183,1958
1183,2003
1183,2058
1183,2079
1183,2106
1183,2178
1183,2287
1185,1398
1185,1590
1186,1333
1186,1403
1186,1470
1186,1495
1186,1573
1186,1586
1186,1598
1186,1603
1186,1665
1186,1784
1186,1843
1186,1988
1186,2033
1186,2088
1186,2098
1186,2293
1186,2298
1187,1662
1187,1664
1187,1687
1187,1909
1187,2151
1187,2267
1188,1217
1188,1226
1188,1323
1188,1340
1188,1352
1188,1360
1188,1372
1188,1381
1188,1382
1188,1396
1188,1398
1188,1410
1188,1421
1188,1438
1188,1453
1188,1460
1188,1475
1188,1497
1188,1523
1188,1570
1188,1586
1188,1635
1188,1641
1188,1664
1188,1684
1188,1698
1188,1710
1188,1737
1188,1738
1188,1742
1188,1781
1188,1821
1188,1822
1188,1844
1188,1883
1188,1889
1188,1908
1188,1922
1188,1946
1188,1997
1188,2026
1188,2059
1188,2082
1188,2130
1188,2160
1188,2180
1188,2205
1188,2211
1188,2265
1188,2284
1188,2287
1188,2308
1189,1217
1189,1218
1189,1221
1189,1324
1189,1382
1189,1385
1189,1408
1189,1593
1189,1655
1189,1658
1189,1908
1189,2118
1189,2317
1190,1217
1190,1223
1190,1315
1190,1341
1190,1364
1190,1389
1190,1396
1190,1425
1190,1460
1190,1541
1190,1571
1190,1574
1190,1664
1190,1671
1190,1732
1190,1734
1190,1748
1190,1849
1190,1889
1190,2069
1190,2078
1190,2114
1190,2118
1190,2125
1190,2203
1190,2317
1191,1219
1191,1364
1191,1455
1191,1461
1191,1572
1191,1620
1191,1642
1191,1651
1191,1663
1191,1694
1191,1710
1191,1714
1191,1747
1191,1948
1191,1976
1191,1995
1191,1998
1191,2022
1191,2045
1191,2207
1191,2224
1191,2266
1192,1219
1192,1301
1192,1309
1192,1388
1192,1396
1192,1439
1192,1448
1192,1452
1192,1471
1192,1584
1192,1658
1192,1676
1192,1755
1192,1846
1192,2014
1192,2015
1192,2018
1192,2045
1192,2094
1192,2140
1193,1687
1193,1764
1193,1811
1194,1319
1194,1362
1194,1626
1194,1629
1194,1687
1194,1756
1194,1764
1194,1868
1194,2002
1194,2173
1194,2178
1194,2317
1195,652
1195,1156
1195,1175
1195,1207
1195,1296
1195,1350
1195,1380
1195,1408
1195,1470
1195,1509
1195,1671
1195,1695
1195,1889
1195,1908
1195,2002
1195,2035
1195,2050
1195,2063
1195,2069
1195,2120
1195,2173
1195,2204
1195,2265
1195,2288
1196,1245
1197,1350
1197,1410
1197,2069
1197,2096
1197,2125
1198,1200
1198,1218
1198,1219
1198,1348
1198,1350
1198,1471
1198,1604
1198,1627
1198,1669
1198,1984
1198,2079
1199,1268
1199,1321
1199,1332
1199,1388
1199,1419
1199,1448
1199,1490
1199,1535
1199,1541
1199,1548
1199,1556
1199,1568
1199,1639
1199,1668
1199,1750
1199,1764
1199,1809
1199,1826
1199,1849
1199,1875
1199,1893
1199,1914
1199,2192
1199,2205
1199,2211
1199,2240
1199,2271
1199,2278
1200,1223
1200,1330
1200,1338
1200,1354
1200,1390
1200,1421
1200,1431
1200,1435
1200,1442
1200,1456
1200,1482
1200,1495
1200,1519
1200,1549
1200,1570
1200,1579
1200,1584
1200,1668
1200,1695
1200,1714
1200,1761
1200,1763
1200,1781
1200,1784
1200,1871
1200,1946
1200,1966
1200,1996
1200,2029
1200,2031
1200,2099
1200,2207
1200,2213
1200,2223
1200,2260
1200,2264
1200,2276
1200,2315
1201,288
1201,429
1201,1472
1201,1564
1201,2204
1202,891
1202,1963
1203,468
1203,683
1203,789
1203,1940
1203,2056
1203,2141
1204,1807
1204,2056
1204,2211
1205,1268
1205,1339
1205,1411
1205,1441
1205,2141
1206,468
1206,2009
1206,2204
1207,1068
1207,1214
1207,1222
1207,1327
1207,1329
1207,1396
1207,1413
1207,1454
1207,1460
1207,1478
1207,1479
1207,1607
1207,1613
1207,1675
1207,1741
1207,1742
1207,1758
1207,2094
1207,2129
1207,2161
1207,2199
1208,1329
1208,1352
1208,1411
1208,1412
1208,1561
1208,1593
1208,1622
1208,1662
1208,1673
1208,1698
1208,1745
1208,1778
1208,2012
1208,2024
1208,2297
1209,177
1209,1404
1209,1411
1209,1435
1209,1519
1209,1526
1209,1556
1209,1616
1209,1626
1209,1695
1209,1706
1209,1740
1209,1780
1209,1797
1209,1859
1209,2180
1209,2207
1209,2265
1210,1363
1210,1372
1210,1374
1210,1445
1210,1467
1210,1544
1210,1550
1210,1570
1210,1572
1210,1587
1210,1631
1210,1662
1210,1757
1210,1934
1210,1948
1210,1980
1210,1988
1210,2006
1210,2016
1210,2033
1210,2048
1210,2091
1210,2282
1210,2315
1211,1934
1213,942
1213,1218
1213,1314
1213,1362
1213,1364
1213,1396
1213,1399
1213,1639
1213,1658
1213,1732
1213,1745
1213,2117
1214,1218
1214,1338
1214,1364
1214,1367
1214,1382
1214,1396
1214,1495
1214,1509
1214,1634
1214,1639
1214,1655
1214,2003
1214,2050
1214,2120
1214,2308
1215,216
1215,368
1216,242
1216,506
1216,643
1216,660
1216,940
1216,997
1216,1350
1216,1366
1216,1421
1216,1458
1216,1467
1216,1510
1216,1824
1216,1980
1216,2014
1216,2032
1216,2284
1217,330
1217,1219
1217,1221
1217,1323
1217,1376
1217,1389
1217,1423
1217,1460
1217,1687
1217,1732
1217,1735
1217,1889
1217,1972
1217,2039
1217,2094
1217,2129
1217,2152
1217,2193
1217,2268
1218,482
1218,893
1218,1219
1218,1221
1218,1316
1218,1323
1218,1334
1218,1347
1218,1385
1218,1391
1218,1440
1218,1450
1218,1461
1218,1485
1218,1510
1218,1517
1218,1545
1218,1573
1218,1587
1218,1732
1218,1975
1218,1987
1218,2003
1218,2013
1218,2035
1218,2091
1218,2173
1218,2198
1218,2224
1218,2240
1218,2284
1219,239
1219,698
1219,1309
1219,1317
1219,1321
1219,1346
1219,1348
1219,1376
1219,1417
1219,1429
1219,1438
1219,1446
1219,1453
1219,1458
1219,1466
1219,1481
1219,1495
1219,1581
1219,1583
1219,1586
1219,1606
1219,1658
1219,1669
1219,1676
1219,1693
1219,1824
1219,1922
1219,1961
1219,1976
1219,2048
1219,2050
1219,2058
1219,2069
1219,2091
1219,2147
1219,2154
1219,2161
1219,2198
1219,2204
1219,2210
1219,2298
1220,625
1220,1172
1220,1324
1220,1396
1220,1423
1220,1581
1220,1666
1220,1772
1220,1821
1220,1955
1220,2078
1220,2118
1220,2125
1220,2129
1220,2130
1220,2160
1221,73
1221,1180
1221,1266
1221,1314
1221,1315
1221,1350
1221,1391
1221,1396
1221,1452
1221,1465
1221,1613
1221,1621
1221,1634
1221,1724
1221,1736
1221,1745
1221,1746
1221,1749
1221,1772
1221,1889
1221,1917
1221,1996
1221,2021
1221,2039
1221,2097
1221,2118
1221,2191
1221,2291
1222,1014
1222,1627
1222,1755
1222,1889
1222,2067
1222,2078
1222,2240
1223,352
1223,1268
1223,1346
1223,1355
1223,1388
1223,1399
1223,1402
1223,1429
1223,1447
1223,1469
1223,1470
1223,1520
1223,1534
1223,1568
1223,1600
1223,1639
1223,1657
1223,1658
1223,1664
1223,1700
1223,1731
1223,1824
1223,1856
1223,1883
1223,1917
1223,2012
1223,2016
1223,2017
1223,2026
1223,2032
1223,2071
1223,2106
1223,2109
1223,2113
1223,2141
1223,2192
1223,2226
1223,2240
1223,2260
1223,2274
1225,1338
1225,1425
1225,1426
1225,1454
1225,1492
1225,1541
1225,1593
1225,1700
1225,1726
1225,1751
1225,1753
1225,1764
1225,1771
1225,1797
1225,1807
1225,1812
1225,1861
1225,1875
1225,1878
1225,1883
1225,1997
1225,2182
1225,2192
1225,2271
1226,1326
1226,1333
1226,1404
1226,1410
1226,1455
1226,1476
1226,1528
1226,1660
1226,1707
1226,1726
1226,1742
1226,1744
1226,1759
1226,1889
1226,1949
1226,2006
1226,2017
1226,2067
1226,2096
1226,2107
1226,2168
1226,2170
1226,2224
1226,2287
1227,1413
1227,1476
1227,1558
1227,1634
1227,1957
1227,1996
1227,2011
1227,2022
1227,2031
1227,2096
1227,2210
1227,2316
1228,1381
1231,1575
1231,1582
1231,1771
1231,1962
1231,2154
1232,1441
1233,1525
1243,1323
1243,1326
1243,1352
1243,1423
1243,1494
1243,1572
1243,1632
1243,1676
1243,1802
1243,1846
1243,2016
1243,2291
1244,485
1244,1348
1244,1393
1244,1563
1244,1567
1244,1574
1244,1627
1244,1668
1244,1669
1244,1829
1244,1964
1244,1967
1244,2091
1245,1287
1245,1333
1245,1387
1245,1426
1245,1469
1245,1497
1245,1562
1245,1575
1245,1632
1245,1698
1245,1770
1245,1800
1245,2047
1245,2056
1245,2096
1245,2203
1245,2290
1246,1347
1246,1381
1247,1348
1247,1376
1247,1422
1247,1435
1247,1598
1247,1651
1247,1655
1247,1661
1247,1748
1247,1766
1247,1769
1247,1784
1247,1980
1247,2006
1247,2018
1247,2021
1247,2022
1247,2037
1247,2048
1247,2095
1247,2154
1247,2305
1251,1307
1251,1338
1251,1374
1251,1390
1251,1426
1251,1428
1251,1480
1251,1601
1251,1616
1251,1698
1251,1730
1251,1738
1251,1755
1251,1761
1251,1767
1251,1826
1251,1829
1251,1835
1251,1844
1251,1889
1251,2017
1251,2103
1251,2141
1251,2147
1251,2163
1251,2190
1251,2259
1251,2271
1251,2278
1252,1309
1252,1315
1252,1334
1252,1347
1252,1348
1252,1438
1252,1453
1252,1545
1252,1549
1252,1598
1252,1614
1252,1639
1252,1675
1252,2058
1252,2064
1252,2069
1252,2129
1252,2160
1252,2287
1256,1330
1256,1331
1256,1575
1256,2032
1256,2045
1256,2207
1258,1493
1258,2096
1263,64
1263,1129
1266,1268
1266,1307
1266,1327
1266,1339
1266,1350
1266,1355
1266,1362
1266,1452
1266,1471
1266,1489
1266,1516
1266,1549
1266,1550
1266,1598
1266,1613
1266,1694
1266,1719
1266,1740
1266,1777
1266,1967
1266,2047
1266,2109
1266,2165
1266,2204
1266,2209
1266,2265
1268,1301
1268,1303
1268,1354
1268,1417
1268,1568
1268,1572
1268,1584
1268,1635
1268,1709
1268,1712
1268,1734
1268,1738
1268,1835
1268,1878
1268,1879
1268,1926
1268,1967
1268,2170
1268,2176
1268,2222
1268,2223
1268,2274
1269,1478
1269,1868
1269,2252
1271,1346
1271,1433
1271,1651
1271,1655
1271,2018
1273,2036
1273,2266
1273,2276
1273,2298
1280,1687
1285,2025
1287,1295
1287,1402
1287,1426
1287,1441
1287,1575
1287,1600
1287,1700
1287,1757
1287,1825
1287,1938
1287,1978
1287,2096
1287,2194
1287,2284
1287,2305
1287,2315
1290,1440
1290,1600
1290,1729
1290,1948
1290,1972
1290,1978
1292,766
1292,1395
1292,1402
1292,1404
1292,1421
1292,1435
1292,1469
1292,1492
1292,1516
1292,1534
1292,1543
1292,1621
1292,1622
1292,1709
1292,1712
1292,1719
1292,1736
1292,1742
1292,1749
1292,1761
1292,1777
1292,1781
1292,1835
1292,1878
1292,1967
1292,2017
1292,2211
1292,2223
1292,2271
1294,1346
1294,1402
1294,1444
1294,1567
1294,1573
1294,1576
1294,1589
1294,1639
1294,1644
1294,1660
1294,2066
1294,2276
1294,2278
1295,1346
1295,1360
1295,1405
1295,1434
1295,1497
1295,1541
1295,1562
1295,1641
1295,1651
1295,1660
1295,1938
1295,1988
1295,1998
1295,2014
1295,2094
1295,2099
1295,2195
1295,2205
1296,1339
1296,1340
1296,1341
1296,1381
1296,1395
1296,1402
1296,1404
1296,1410
1296,1448
1296,1482
1296,1576
1296,1595
1296,1598
1296,1627
1296,1706
1296,1724
1296,1726
1296,1734
1296,1738
1296,1761
1296,1764
1296,1865
1296,1878
1296,1926
1296,1996
1296,2017
1296,2046
1296,2059
1296,2125
1296,2170
1296,2180
1296,2278
1296,2308
1297,1295
1297,1434
1297,1627
1297,1632
1297,1732
1297,1769
1297,2290
1301,1312
1301,1316
1301,1364
1301,1385
1301,1411
1301,1426
1301,1428
1301,1429
1301,1497
1301,1543
1301,1548
1301,1565
1301,1622
1301,1750
1301,1756
1301,1771
1301,1777
1301,1801
1301,1868
1301,1926
1301,1962
1301,1971
1301,1974
1301,1986
1301,2035
1301,2096
1301,2103
1301,2108
1301,2125
1301,2138
1301,2147
1301,2166
1301,2170
1301,2179
1301,2190
1301,2198
1301,2201
1301,2222
1301,2266
1301,2293
1302,1405
1302,1413
1302,1644
1302,1676
1302,1996
1302,2016
1302,2048
1302,2240
1302,2315
1303,1343
1303,1362
1303,1405
1303,1421
1303,1434
1303,1482
1303,1550
1303,1556
1303,1622
1303,1626
1303,1635
1303,1639
1303,1710
1303,1812
1303,1824
1303,1826
1303,1871
1303,1945
1303,1975
1303,2096
1303,2139
1303,2164
1303,2178
1303,2190
1303,2210
1303,2241
1303,2273
1303,2276
1306,1545
1306,1743
1306,2064
1306,2111
1306,2171
1306,2178
1306,2182
1306,2251
1307,1362
1307,1460
1307,1516
1307,1541
1307,1586
1307,1600
1307,1634
1307,1658
1307,1697
1307,1702
1307,1706
1307,1734
1307,1771
1307,1893
1307,1934
1307,1941
1307,1945
1307,1948
1307,1957
1307,1986
1307,2010
1307,2141
1307,2154
1307,2190
1307,2204
1307,2208
1307,2223
1307,2298
1307,2308
1307,2312
1308,1322
1308,1324
1308,1334
1308,1396
1308,1398
1308,1421
1308,1434
1308,1441
1308,1460
1308,1475
1308,1495
1308,1543
1308,1568
1308,1593
1308,1600
1308,1650
1308,1655
1308,1693
1308,1745
1308,1750
1308,1822
1308,1824
1308,1981
1308,2039
1308,2047
1308,2064
1308,2117
1308,2152
1308,2290
1308,2308
1309,1322
1309,1323
1309,1374
1309,1408
1309,1410
1309,1459
1309,1517
1309,1568
1309,1695
1309,1734
1311,1742
1311,1821
1311,2111
1311,2224
1312,1355
1312,1389
1312,1401
1312,1409
1312,1425
1312,1446
1312,1453
1312,1554
1312,1604
1312,1613
1312,1676
1312,1687
1312,1740
1312,1756
1312,1764
1312,1820
1312,1865
1312,1868
1312,1952
1312,2009
1312,2108
1312,2159
1313,1466
1314,1315
1314,1438
1314,1593
1314,1614
1314,1659
1314,2064
1314,2069
1314,2160
1315,1333
1315,1380
1315,1385
1315,1396
1315,1441
1315,1448
1315,1574
1315,1603
1315,1621
1315,1634
1315,1635
1315,1636
1315,1641
1315,1644
1315,1660
1315,1665
1315,1670
1315,1675
1315,1701
1315,1749
1315,1758
1315,1795
1315,1812
1315,1815
1315,1943
1315,2016
1315,2024
1315,2058
1315,2064
1315,2107
1315,2118
1315,2129
1315,2147
1315,2154
1315,2287
1315,2291
1316,1319
1316,1322
1316,1380
1316,1417
1316,1461
1316,1487
1316,1495
1316,1538
1316,1549
1316,1593
1316,1606
1316,1608
1316,1634
1316,1776
1316,1820
1316,1824
1316,1825
1316,1827
1316,1868
1316,1983
1316,1986
1316,2046
1316,2063
1316,2069
1316,2117
1316,2160
1316,2161
1316,2267
1317,1320
1317,1563
1317,1632
1317,2021
1317,2038
1317,2062
1317,2203
1317,2207
1318,162
1319,1327
1319,1330
1319,1335
1319,1389
1319,1409
1319,1670
1319,1740
1319,1967
1319,2180
1319,2201
1319,2264
1319,2292
1320,1322
1320,1422
1320,1433
1320,1438
1320,1564
1320,1632
1320,1644
1320,1653
1320,1695
1320,1747
1320,1776
1320,1914
1320,1941
1320,1986
1320,1997
1320,2006
1320,2016
1320,2024
1320,2037
1320,2190
1320,2208
1320,2210
1320,2266
1320,2284
1320,2291
1321,1346
1321,1435
1321,1465
1321,1537
1321,1575
1321,1581
1321,1606
1321,1644
1321,1666
1321,1670
1321,1701
1321,1735
1321,1766
1321,1820
1321,1935
1321,2016
1321,2099
1321,2152
1321,2208
1321,2284
1322,419
1322,1347
1322,1350
1322,1376
1322,1385
1322,1389
1322,1433
1322,1448
1322,1452
1322,1460
1322,1495
1322,1561
1322,1569
1322,1572
1322,1590
1322,1622
1322,1629
1322,1675
1322,1735
1322,1740
1322,1810
1322,1812
1322,1868
1322,1987
1322,2007
1322,2069
1322,2083
1322,2114
1322,2140
1322,2176
1322,2208
1322,2211
1322,2240
1323,791
1323,1396
1323,1440
1323,1446
1323,1450
1323,1458
1323,1461
1323,1510
1323,1567
1323,1584
1323,1614
1323,1621
1323,1629
1323,1676
1323,1695
1323,1701
1323,1745
1323,1746
1323,1758
1323,1795
1323,1810
1323,1811
1323,1818
1323,1820
1323,1868
1323,1981
1323,2064
1323,2078
1323,2091
1323,2094
1323,2112
1323,2114
1323,2129
1323,2240
1323,2260
1323,2284
1324,506
1324,1408
1324,1453
1324,1490
1324,1509
1324,1695
1324,1701
1324,1772
1324,1820
1324,1868
1324,2058
1324,2069
1324,2091
1324,2094
1324,2130
1324,2160
1325,1329
1325,1346
1325,1428
1325,1458
1325,1536
1325,1565
1325,1581
1325,1653
1325,1664
1325,1676
1325,1745
1325,1829
1325,1972
1325,1979
1325,2035
1325,2060
1325,2097
1325,2114
1325,2284
1326,1339
1326,1405
1326,1411
1326,1573
1326,1634
1326,2022
1327,1364
1327,1372
1327,1379
1327,1388
1327,1419
1327,1422
1327,1424
1327,1425
1327,1439
1327,1452
1327,1453
1327,1490
1327,1495
1327,1497
1327,1537
1327,1543
1327,1590
1327,1597
1327,1622
1327,1663
1327,1668
1327,1673
1327,1694
1327,1757
1327,1934
1327,1983
1327,2082
1327,2140
1327,2152
1327,2266
1329,1338
1329,1348
1329,1355
1329,1360
1329,1362
1329,1369
1329,1388
1329,1399
1329,1417
1329,1422
1329,1424
1329,1489
1329,1511
1329,1536
1329,1565
1329,1589
1329,1621
1329,1662
1329,1668
1329,1686
1329,1732
1329,1736
1329,1740
1329,1849
1329,1941
1329,1943
1329,1957
1329,1964
1329,2016
1329,2021
1329,2031
1329,2050
1329,2097
1329,2147
1329,2195
1329,2203
1329,2222
1329,2282
1329,2302
1330,1331
1330,1346
1330,1410
1330,1429
1330,1466
1330,1474
1330,1492
1330,1595
1330,1602
1330,1607
1330,1644
1330,1700
1330,1733
1330,1766
1330,1864
1330,1932
1330,2026
1330,2042
1330,2097
1330,2122
1330,2152
1330,2165
1330,2181
1330,2193
1331,1772
1331,2064
1331,2293
1332,1441
1332,1548
1332,1621
1332,2180
1333,1360
1333,1382
1333,1428
1333,1446
1333,1449
1333,1476
1333,1536
1333,1541
1333,1561
1333,1576
1333,1590
1333,1600
1333,1620
1333,1634
1333,1635
1333,1641
1333,1663
1333,1666
1333,1685
1333,1700
1333,1732
1333,1753
1333,1759
1333,1952
1333,1972
1333,1986
1333,1997
1333,2014
1333,2021
1333,2035
1333,2037
1333,2060
1333,2110
1333,2207
1333,2209
1333,2266
1334,1343
1334,1354
1334,1381
1334,1403
1334,1423
1334,1425
1334,1428
1334,1435
1334,1445
1334,1469
1334,1517
1334,1557
1334,1641
1334,1643
1334,1650
1334,1655
1334,1664
1334,1677
1334,1707
1334,1712
1334,1726
1334,1741
1334,1766
1334,1771
1334,1783
1334,1861
1334,1889
1334,1967
1334,1981
1334,1996
1334,2058
1334,2064
1334,2094
1334,2107
1334,2125
1334,2205
1334,2210
1334,2241
1335,1362
1335,1431
1335,1510
1335,1732
1335,1802
1335,2106
1335,2205
1338,1391
1338,1437
1338,1459
1338,1464
1338,1470
1338,1553
1338,1562
1338,1572
1338,1581
1338,1582
1338,1651
1338,1658
1338,1663
1338,1700
1338,1709
1338,1719
1338,1747
1338,1752
1338,1831
1338,1861
1338,1889
1338,1908
1338,1955
1338,1974
1338,2003
1338,2071
1338,2114
1338,2170
1338,2260
1339,1378
1339,1438
1339,1479
1339,1548
1339,1561
1339,1564
1339,1574
1339,1641
1339,1643
1339,1664
1339,1670
1339,1700
1339,1732
1339,1741
1339,1749
1339,1987
1339,2004
1339,2107
1339,2204
1339,2207
1340,1347
1340,1391
1340,1408
1340,1436
1340,1563
1340,1631
1340,1641
1340,1659
1340,1693
1340,1694
1340,1889
1340,1914
1340,1997
1340,2015
1340,2059
1340,2147
1340,2195
1340,2225
1340,2315
1341,1357
1341,1402
1341,1405
1341,1413
1341,1461
1341,1564
1341,1576
1341,1581
1341,1585
1341,1988
1341,2015
1341,2016
1341,2026
1341,2085
1342,1744
1342,1771
1342,1780
1342,1875
1342,2047
1342,2067
1342,2103
1342,2205
1342,2207
1342,2222
1342,2290
1343,1436
1343,1454
1343,1504
1343,1531
1343,1568
1343,1585
1343,1592
1343,1593
1343,1606
1343,1626
1343,1630
1343,1642
1343,1662
1343,1670
1343,1719
1343,1739
1343,1743
1343,1747
1343,1766
1343,1811
1343,1826
1343,1859
1343,1875
1343,1945
1343,1948
1343,1975
1343,2002
1343,2010
1343,2035
1343,2045
1343,2056
1343,2060
1343,2201
1343,2218
1343,2224
1343,2315
1344,1381
1346,728
1346,1399
1346,1595
1346,2018
1347,1372
1347,1380
1347,1385
1347,1389
1347,1409
1347,1410
1347,1423
1347,1429
1347,1440
1347,1449
1347,1454
1347,1485
1347,1527
1347,1531
1347,1550
1347,1604
1347,1630
1347,1642
1347,1664
1347,1666
1347,1676
1347,1732
1347,1736
1347,1766
1347,1983
1347,1996
1347,2003
1347,2005
1347,2021
1347,2035
1347,2039
1347,2062
1347,2173
1347,2316
1348,1350
1348,1379
1348,1410
1348,1426
1348,1439
1348,1442
1348,1464
1348,1504
1348,1509
1348,1516
1348,1523
1348,1565
1348,1594
1348,1664
1348,1670
1348,1677
1348,1706
1348,1726
1348,1734
1348,1742
1348,1755
1348,1761
1348,1765
1348,1804
1348,1824
1348,1849
1348,1889
1348,1934
1348,1962
1348,2067
1348,2078
1348,2106
1348,2107
1348,2113
1348,2154
1348,2159
1348,2179
1348,2192
1348,2205
1348,2241
1348,2284
1349,1357
1349,1385
1349,1573
1349,1576
1349,1591
1349,1645
1349,1660
1349,1745
1349,1972
1349,1995
1349,2207
1349,2208
1349,2266
1350,1366
1350,1437
1350,1469
1350,1472
1350,1480
1350,1482
1350,1592
1350,1663
1350,1706
1350,1710
1350,1740
1350,1745
1350,1749
1350,1752
1350,1818
1350,1822
1350,1871
1350,1984
1350,2094
1350,2125
1350,2146
1350,2163
1350,2180
1350,2272
1350,2284
1352,1399
1352,1425
1352,1497
1352,1559
1352,1563
1352,1572
1352,1574
1352,1593
1352,1600
1352,1632
1352,1666
1352,1740
1352,1766
1352,1998
1352,2012
1352,2014
1352,2038
1352,2059
1352,2194
1353,1710
1353,1770
1353,2097
1354,1402
1354,1403
1354,1435
1354,1480
1354,1516
1354,1557
1354,1572
1354,1687
1354,1844
1354,1875
1354,1926
1354,2161
1354,2207
1354,2308
1355,1379
1355,1401
1355,1423
1355,1440
1355,1456
1355,1457
1355,1497
1355,1509
1355,1527
1355,1567
1355,1589
1355,1600
1355,1606
1355,1607
1355,1630
1355,1639
1355,1645
1355,1648
1355,1665
1355,1677
1355,1736
1355,1742
1355,1822
1355,1824
1355,1846
1355,1908
1355,1934
1355,1962
1355,1984
1355,2045
1355,2064
1355,2113
1355,2152
1355,2160
1355,2193
1355,2194
1355,2208
1357,1363
1357,1377
1357,1381
1357,1398
1357,1436
1357,1438
1357,1481
1357,1495
1357,1572
1357,1581
1357,1582
1357,1586
1357,1593
1357,1639
1357,1662
1357,1740
1357,1757
1357,2037
1357,2208
1357,2266
1357,2290
1358,1439
1358,1471
1360,1376
1360,1387
1360,1393
1360,1425
1360,1550
1360,1561
1360,1589
1360,1590
1360,1603
1360,1642
1360,1684
1360,1695
1360,1757
1360,1763
1360,1935
1360,1938
1360,2026
1360,2088
1360,2097
1360,2195
1360,2204
1361,523
1362,1446
1362,1472
1362,1475
1362,1480
1362,1554
1362,1604
1362,1626
1362,1642
1362,1659
1362,1745
1362,1795
1362,1821
1362,1865
1362,1952
1362,1959
1362,1980
1362,2014
1362,2059
1362,2064
1362,2083
1362,2265
1362,2287
1363,1376
1363,1494
1363,1586
1363,1677
1364,1381
1364,1389
1364,1419
1364,1470
1364,1475
1364,1480
1364,1550
1364,1581
1364,1636
1364,1675
1364,1739
1364,1772
1364,1922
1364,1948
1364,1955
1364,2042
1364,2063
1364,2120
1364,2166
1364,2240
1366,393
1366,1401
1366,1409
1366,1455
1366,1471
1366,1536
1366,1544
1366,1559
1366,1563
1366,1567
1366,1573
1366,1575
1366,1604
1366,1663
1366,1668
1366,1746
1366,1846
1366,1944
1366,1952
1366,1958
1366,1978
1366,1980
1366,2009
1366,2032
1366,2091
1366,2099
1366,2210
1367,1399
1367,1438
1367,1576
1367,1584
1367,1614
1367,1634
1367,1655
1367,1659
1367,1675
1367,1693
1367,1695
1367,1745
1367,1749
1367,1889
1367,2069
1367,2120
1368,1381
1368,1660
1368,1718
1368,2059
1368,2074
1368,2193
1369,1664
1369,2211
1372,1381
1372,1411
1372,1422
1372,1432
1372,1435
1372,1440
1372,1444
1372,1558
1372,1569
1372,1587
1372,1597
1372,1641
1372,1644
1372,1645
1372,1799
1372,1807
1372,1820
1372,1937
1372,2014
1372,2025
1372,2038
1372,2097
1372,2193
1372,2207
1372,2293
1374,1380
1374,1417
1374,1426
1374,1523
1374,1635
