1621,2067
1621,2094
1621,2096
1621,2113
1621,2179
1621,2302
1622,1635
1622,1643
1622,1662
1622,1712
1622,1720
1622,1732
1622,1737
1622,1752
1622,1826
1622,1835
1622,1879
1622,1934
1622,2067
1622,2159
1622,2163
1622,2165
1622,2178
1622,2179
1622,2190
1622,2207
1622,2266
1622,2271
1622,2308
1626,1662
1626,1698
1626,1700
1626,1709
1626,1736
1626,1742
1626,1797
1626,1849
1626,2147
1626,2165
1626,2223
1626,2260
1626,2308
1627,1666
1627,1732
1627,1739
1627,1740
1627,1746
1627,1772
1627,1975
1627,1983
1627,2037
1627,2060
1627,2078
1627,2173
1629,940
1629,1635
1629,1676
1629,1772
1629,1908
1629,2161
1629,2260
1629,2268
1630,1635
1630,1673
1630,2094
1630,2152
1631,1668
1631,1670
1631,1705
1631,1719
1631,1720
1631,1729
1631,1784
1631,1812
1631,1822
1631,1825
1631,1941
1631,1962
1631,2005
1631,2009
1631,2029
1631,2057
1631,2112
1631,2193
1631,2241
1632,1660
1632,1665
1632,1742
1632,1763
1632,1807
1632,1996
1632,2059
1632,2095
1632,2110
1632,2205
1632,2276
1634,1662
1634,1695
1634,1769
1634,1908
1634,1984
1634,2003
1634,2004
1634,2037
1634,2059
1634,2099
1634,2203
1634,2207
1634,2240
1635,1643
1635,1658
1635,1677
1635,1701
1635,1707
1635,1726
1635,1737
1635,1741
1635,1742
1635,1746
1635,1757
1635,1761
1635,1771
1635,1820
1635,1868
1635,1997
1635,2004
1635,2067
1635,2170
1635,2182
1635,2213
1635,2218
1635,2223
1635,2251
1635,2276
1635,2308
1636,1655
1636,1763
1636,1802
1636,1962
1636,1966
1636,1987
1636,1988
1636,2015
1636,2033
1636,2050
1636,2062
1636,2085
1636,2095
1636,2099
1636,2110
1636,2154
1636,2203
1636,2225
1636,2291
1639,1663
1639,1732
1639,1801
1639,1822
1639,1824
1639,1996
1639,2097
1639,2140
1639,2161
1641,1658
1641,1732
1641,1766
1641,1769
1641,1802
1641,1948
1641,2009
1641,2020
1641,2038
1641,2204
1641,2207
1641,2211
1641,2284
1642,1795
1642,1820
1642,1986
1642,2011
1642,2020
1642,2033
1642,2059
1642,2095
1643,1655
1643,1700
1643,1708
1643,1734
1643,1735
1643,1741
1643,1743
1643,1764
1643,1777
1643,1781
1643,1804
1643,1859
1643,2005
1643,2071
1643,2139
1643,2161
1643,2170
1643,2211
1643,2239
1643,2273
1644,1735
1644,1771
1644,1946
1644,1948
1644,2015
1644,2022
1644,2279
1644,2282
1644,2290
1644,2293
1645,1650
1645,1685
1645,1941
1645,1964
1645,1967
1645,1981
1645,2052
1645,2057
1645,2059
1645,2066
1645,2312
1645,2314
1649,1664
1649,2193
1650,1739
1650,1745
1650,1802
1650,1822
1650,1849
1650,1934
1650,1962
1650,1978
1650,1979
1650,1986
1650,2005
1650,2011
1650,2037
1650,2118
1650,2140
1650,2166
1650,2179
1650,2226
1650,2240
1650,2276
1650,2278
1650,2279
1650,2299
1651,1677
1651,1747
1651,1748
1651,1815
1651,2016
1651,2048
1651,2287
1651,2299
1653,1938
1653,1958
1653,1962
1653,1966
1653,1972
1653,1984
1653,1986
1653,1995
1653,2075
1653,2085
1654,2278
1655,1735
1655,1770
1655,1807
1655,1809
1655,1846
1655,1859
1655,1917
1655,1941
1655,1957
1655,1967
1655,1996
1655,2004
1655,2009
1655,2010
1655,2022
1655,2031
1655,2096
1655,2097
1655,2110
1655,2193
1655,2208
1655,2265
1655,2308
1657,1700
1657,1769
1657,2047
1657,2094
1657,2096
1657,2290
1658,1697
1658,1712
1658,1726
1658,1736
1658,1740
1658,1741
1658,1751
1658,1767
1658,1812
1658,1861
1658,1945
1658,1955
1658,2003
1658,2013
1658,2017
1658,2018
1658,2021
1658,2029
1658,2039
1658,2058
1658,2094
1658,2139
1658,2207
1658,2223
1658,2299
1658,2316
1659,1701
1659,1908
1659,1955
1659,1981
1660,1684
1660,1733
1660,1747
1660,1980
1660,1981
1660,1988
1660,2014
1660,2019
1660,2082
1661,1665
1661,1686
1661,1784
1661,1801
1661,1943
1661,1966
1661,2006
1661,2019
1661,2085
1661,2195
1661,2205
1661,2208
1661,2291
1661,2312
1662,1668
1662,1698
1662,1700
1662,1724
1662,1764
1662,1770
1662,1835
1662,1856
1662,1926
1662,2015
1662,2159
1662,2260
1662,2272
1662,2284
1662,2290
1663,1745
1663,1757
1663,1908
1663,1935
1663,1944
1663,1975
1663,1987
1663,1997
1663,2002
1663,2003
1663,2016
1663,2033
1663,2060
1663,2152
1663,2195
1663,2208
1663,2265
1663,2308
1664,1665
1664,1758
1664,1763
1664,1966
1664,1987
1664,1996
1664,2010
1664,2013
1664,2021
1664,2033
1664,2177
1665,1685
1665,1759
1665,1769
1665,1935
1665,1938
1665,1941
1665,1997
1665,2016
1665,2045
1665,2050
1665,2205
1666,1732
1666,1733
1666,1741
1666,1763
1666,1822
1666,1846
1666,1958
1666,1987
1666,1996
1666,2048
1666,2091
1666,2140
1666,2168
1666,2173
1666,2210
1666,2266
1667,1687
1667,1712
1667,1720
1667,1726
1667,1731
1667,1743
1667,1751
1667,1771
1667,1821
1667,1825
1667,1865
1667,2067
1667,2147
1667,2170
1667,2198
1667,2210
1667,2223
1668,1675
1668,1734
1668,1737
1668,1739
1668,1742
1668,1797
1668,1824
1668,1844
1668,1878
1668,1952
1668,1983
1668,2004
1668,2029
1668,2075
1668,2079
1668,2107
1668,2120
1668,2161
1668,2182
1668,2210
1668,2265
1668,2266
1668,2284
1668,2299
1668,2302
1669,1732
1669,2091
1670,1676
1670,1706
1670,1712
1670,1720
1670,1749
1670,1767
1670,1795
1670,1809
1670,1875
1670,2096
1670,2161
1670,2170
1670,2192
1670,2203
1670,2204
1670,2261
1670,2272
1670,2278
1670,2298
1670,2299
1670,2302
1673,1795
1675,1676
1675,1708
1675,1745
1675,1820
1675,1821
1675,1874
1675,1964
1675,1997
1675,2058
1675,2083
1675,2128
1675,2141
1675,2168
1675,2182
1675,2192
1675,2210
1675,2218
1675,2265
1675,2267
1676,1744
1676,1746
1676,1795
1676,1810
1676,1812
1676,1865
1676,1952
1676,1965
1676,1981
1676,2111
1676,2251
1677,719
1677,1742
1677,1744
1677,1756
1677,1767
1677,1825
1677,1871
1677,1893
1677,1967
1677,2009
1677,2017
1677,2168
1677,2201
1677,2209
1677,2211
1677,2213
1677,2222
1677,2265
1677,2281
1677,2302
1678,2213
1681,2006
1681,2266
1681,2293
1683,1745
1684,1763
1684,1934
1684,1962
1684,1966
1684,2002
1684,2011
1684,2033
1684,2048
1684,2154
1685,1759
1685,1807
1685,1962
1685,1963
1685,2096
1685,2128
1685,2313
1686,1710
1686,1714
1686,1981
1686,1986
1686,2012
1686,2026
1686,2190
1686,2204
1686,2266
1686,2298
1687,1697
1687,1698
1687,1706
1687,1761
1687,1780
1687,1801
1687,1818
1687,1822
1687,1825
1687,1835
1687,1879
1687,1883
1687,1903
1687,1995
1687,2039
1687,2103
1687,2128
1687,2203
1687,2207
1687,2210
1687,2224
1687,2251
1687,2317
1693,1695
1693,1818
1693,2002
1693,2069
1693,2120
1693,2140
1693,2288
1694,1698
1694,1726
1694,1731
1694,1752
1694,1759
1694,1795
1694,1818
1694,1922
1694,2018
1694,2064
1694,2096
1694,2207
1694,2308
1695,1759
1695,1770
1695,1922
1695,2056
1695,2064
1695,2085
1695,2118
1697,1706
1697,1709
1697,1777
1697,1883
1697,2071
1697,2097
1697,2107
1697,2163
1697,2198
1697,2207
1698,1707
1698,1709
1698,1736
1698,1741
1698,1807
1698,1821
1698,1849
1698,1996
1698,2046
1698,2067
1698,2139
1698,2147
1698,2180
1698,2210
1698,2259
1698,2274
1698,2282
1699,2030
1700,1720
1700,1737
1700,1740
1700,1753
1700,1811
1700,1856
1700,1868
1700,1879
1700,2017
1700,2029
1700,2047
1700,2159
1700,2180
1700,2198
1700,2204
1700,2218
1700,2251
1700,2260
1701,1955
1701,2045
1701,2058
1701,2084
1701,2166
1702,1712
1702,1719
1702,1720
1702,1751
1702,1755
1702,1780
1702,1807
1702,1849
1702,1861
1702,2161
1702,2271
1702,2273
1705,1708
1705,1710
1705,1744
1705,1749
1705,2009
1705,2138
1705,2146
1705,2159
1705,2205
1705,2223
1705,2272
1706,1707
1706,1709
1706,1726
1706,1752
1706,1764
1706,1821
1706,1871
1706,2067
1706,2180
1706,2182
1706,2192
1706,2204
1706,2224
1706,2264
1706,2273
1707,1751
1707,1767
1707,1780
1707,1809
1707,1831
1707,1844
1707,1879
1707,1889
1707,2182
1707,2274
1708,1734
1708,1744
1708,1761
1708,1764
1708,2029
1708,2109
1708,2192
1708,2207
1708,2259
1708,2272
1708,2308
1709,1726
1709,1737
1709,1739
1709,1740
1709,1749
1709,1752
1709,1940
1709,1974
1709,2103
1709,2161
1709,2170
1709,2198
1710,1712
1710,1764
1710,1767
1710,1822
1710,1945
1710,1948
1710,2039
1710,2109
1710,2180
1710,2182
1710,2193
1710,2203
1710,2241
1710,2260
1712,1720
1712,1730
1712,1738
1712,1742
1712,1781
1712,1809
1712,1821
1712,1825
1712,1949
1712,2138
1712,2151
1712,2213
1712,2274
1714,1770
1714,1948
1714,1957
1718,2163
1718,2250
1719,1761
1719,1781
1719,1797
1719,1812
1719,1844
1719,1893
1719,2009
1719,2138
1719,2209
1720,1737
1720,1761
1720,1771
1720,1797
1720,1865
1720,2146
1720,2205
1720,2211
1720,2239
1723,2265
1724,1741
1724,1803
1724,1932
1724,2044
1724,2112
1724,2125
1724,2166
1724,2180
1724,2203
1724,2222
1724,2240
1726,1731
1726,1742
1726,1752
1726,1764
1726,1777
1726,1797
1726,1812
1726,1835
1726,1865
1726,1879
1726,1883
1726,1997
1726,2004
1726,2039
1726,2146
1726,2259
1726,2264
1726,2265
1729,1766
1729,1937
1729,1981
1729,1995
1729,2019
1729,2020
1729,2024
1729,2047
1729,2082
1729,2284
1730,1738
1730,1739
1730,1771
1730,2109
1730,2138
1730,2213
1730,2264
1731,1737
1731,1865
1731,1875
1731,1889
1731,1941
1731,2004
1731,2067
1731,2161
1731,2222
1731,2261
1731,2274
1732,1741
1732,1822
1732,1825
1732,1827
1732,1889
1732,1941
1732,1984
1732,2013
1732,2018
1732,2022
1732,2031
1732,2037
1732,2039
1732,2045
1732,2058
1732,2096
1732,2113
1732,2160
1732,2161
1732,2178
1732,2211
1733,1735
1733,1935
1733,1944
1733,1961
1733,2005
1733,2018
1733,2082
1733,2240
1734,1738
1734,1804
1734,1831
1734,1835
1734,1875
1734,1879
1734,1941
1734,1967
1734,2063
1734,2129
1734,2138
1734,2193
1734,2260
1734,2272
1735,1831
1735,1878
1735,1879
1735,1889
1735,1948
1735,1949
1735,2067
1735,2198
1735,2260
1736,1809
1736,1824
1736,1975
1736,2084
1736,2109
1736,2120
1736,2166
1736,2168
1736,2222
1736,2241
1736,2264
1736,2274
1737,1738
1737,1740
1737,1804
1737,1825
1737,1879
1737,1997
1737,2017
1737,2109
1737,2170
1737,2213
1737,2308
1738,1740
1738,1752
1738,1809
1738,1812
1738,1844
1738,1861
1738,1974
1738,2170
1738,2239
1738,2273
1738,2308
1739,1748
1739,1764
1739,1878
1739,1983
1739,2029
1739,2106
1739,2107
1739,2170
1739,2182
1739,2266
1739,2274
1739,2290
1739,2298
1740,1746
1740,1748
1740,1767
1740,1770
1740,1802
1740,1818
1740,1831
1740,1875
1740,1914
1740,1962
1740,1975
1740,2015
1740,2018
1740,2022
1740,2031
1740,2071
1740,2106
1740,2113
1740,2138
1740,2147
1740,2166
1740,2198
1740,2210
1740,2213
1740,2261
1740,2273
1741,1753
1741,1767
1741,1804
1741,1818
1741,1821
1741,2047
1741,2048
1741,2113
1741,2120
1741,2165
1741,2241
1741,2297
1741,2299
1742,1756
1742,1761
1742,1826
1742,1829
1742,1889
1742,1962
1742,1974
1742,1996
1742,2029
1742,2067
1742,2091
1742,2097
1742,2138
1742,2211
1742,2264
1743,1749
1743,1771
1743,1804
1743,1822
1743,1849
1743,1861
1743,1875
1743,1926
1743,2139
1743,2168
1743,2198
1743,2209
1744,1748
1744,1765
1744,1809
1744,1811
1744,1821
1744,1824
1744,1859
1744,1941
1744,1997
1744,2004
1744,2017
1744,2180
1744,2213
1744,2264
1744,2276
1745,2018
1745,2045
1745,2078
1745,2114
1745,2120
1745,2193
1745,2224
1745,2287
1746,1748
1746,1753
1746,1952
1746,1981
1746,1983
1746,2032
1746,2079
1746,2111
1746,2160
1746,2165
1746,2213
1747,1988
1747,2045
1747,2057
1747,2062
1747,2190
1747,2207
1747,2279
1747,2298
1748,1750
1748,1809
1748,1984
1748,2179
1748,2193
1748,2201
1748,2203
1748,2213
1748,2218
1748,2264
1749,1755
1749,1758
1749,1760
1749,1835
1749,1859
1749,1861
1749,1889
1749,1981
1749,2048
1749,2067
1749,2112
1749,2160
1749,2222
1749,2271
1749,2272
1749,2274
1750,1917
1750,2084
1750,2097
1750,2154
1750,2182
1751,1759
1751,1784
1751,1978
1751,2014
1751,2026
1751,2141
1751,2170
1751,2205
1751,2209
1751,2210
1751,2271
1751,2278
1751,2284
1752,1771
1752,2029
1752,2147
1752,2170
1752,2182
1752,2264
1753,1781
1753,1809
1753,1821
1753,1879
1753,1883
1753,1995
1753,2009
1753,2147
1753,2163
1753,2170
1753,2180
1753,2210
1753,2222
1753,2273
1753,2298
1755,1767
1755,1776
1755,1804
1755,1829
1755,1893
1755,1917
1755,1945
1755,1975
1755,2103
1755,2192
1755,2213
1755,2218
1755,2241
1755,2260
1755,2274
1756,1821
1756,1825
1756,1826
1756,2083
1756,2108
1756,2267
1756,2302
1757,1989
1757,1995
1757,2020
1757,2033
1757,2064
1757,2095
1757,2284
1758,2064
1758,2083
1758,2108
1758,2166
1758,2182
1758,2193
1758,2218
1759,2037
1759,2045
1759,2204
1759,2205
1760,2025
1760,2240
1761,1767
1761,1844
1761,1875
1761,2004
1761,2180
1761,2204
1761,2207
1761,2211
1761,2213
1761,2308
1763,1948
1763,1980
1763,1989
1763,1996
1763,2012
1763,2014
1763,2022
1763,2024
1763,2026
1763,2057
1763,2096
1763,2110
1763,2195
1763,2284
1764,1821
1764,1824
1764,1827
1764,1844
1764,1894
1764,1974
1764,1975
1764,2029
1764,2069
1764,2103
1764,2151
1764,2174
1764,2190
1764,2205
1764,2239
1764,2255
1764,2273
1765,2113
1766,1770
1766,1846
1766,2016
1766,2019
1766,2059
1766,2075
1766,2190
1767,1777
1767,1829
1767,1878
1767,1883
1767,1893
1767,1917
1767,2103
1767,2274
1769,1946
1769,2016
1769,2019
1769,2024
1769,2059
1769,2110
1769,2193
1769,2207
1769,2210
1770,1934
1770,1937
1770,2014
1770,2023
1770,2057
1770,2075
1770,2194
1771,1825
1771,1883
1771,1893
1771,1917
1771,1972
1771,1975
1771,1996
1771,2025
1771,2035
1771,2037
1771,2052
1771,2088
1771,2109
1771,2138
1771,2147
1771,2210
1771,2223
1771,2265
1771,2272
1771,2284
1771,2293
1771,2299
1772,1820
1772,1824
1772,1949
1772,2039
1772,2114
1772,2152
1772,2191
1772,2260
1777,1809
1777,1865
1777,2096
1777,2097
1777,2138
1777,2239
1778,2052
1780,1831
1780,1849
1780,1875
1780,1879
1780,1940
1780,1995
1780,2103
1780,2139
1781,1835
1781,2017
1781,2103
1781,2163
1781,2222
1781,2223
1783,2037
1784,1987
1784,1988
1784,2011
1784,2037
1784,2207
1784,2299
1784,2302
1790,2032
1795,1846
1795,1864
1795,1962
1795,1972
1795,1983
1795,2012
1795,2122
1795,2168
1795,2178
1795,2181
1797,1829
1797,1875
1797,1879
1797,1997
1797,2004
1797,2207
1797,2210
1797,2271
1799,1948
1799,2046
1799,2096
1799,2278
1799,2299
1800,2154
1801,1997
1801,2056
1801,2277
1801,2278
1802,1997
1802,2006
1802,2211
1802,2280
1803,1948
1803,1962
1803,1967
1803,2003
1803,2022
1803,2208
1803,2293
1804,1829
1804,1849
1804,1949
1804,2004
1804,2146
1804,2180
1804,2182
1804,2198
1804,2213
1807,1825
1807,1879
1807,1893
1807,1967
1807,2009
1807,2021
1807,2039
1807,2044
1807,2047
1807,2111
1807,2138
1807,2211
1807,2223
1807,2274
1807,2308
1809,1831
1809,1875
1809,1926
1809,1940
1809,2025
1809,2071
1809,2107
1809,2147
1809,2264
1810,2058
1810,2174
1810,2251
1811,1903
1811,2108
1811,2122
1811,2156
1811,2218
1812,1917
1812,1941
1812,2012
1812,2039
1812,2059
1812,2109
1812,2141
1812,2166
1815,1824
1818,1908
1818,1922
1818,1955
1818,1965
1818,2039
1818,2131
1818,2163
1818,2173
1818,2292
1820,1826
1820,1860
1820,1908
1820,1934
1820,1946
1820,1995
1820,2112
1820,2190
1820,2195
1820,2261
1821,1835
1821,1860
1821,1908
1821,1922
1821,2064
1821,2138
1821,2141
1821,2213
1821,2218
1821,2239
1821,2259
1821,2264
1821,2292
1822,1824
1822,1893
1822,2017
1822,2180
1822,2203
1822,2239
1822,2241
1824,2042
1824,2078
1824,2084
1824,2151
1824,2163
1824,2180
1825,1826
1825,1860
1825,1883
1825,1894
1825,1962
1825,2005
1825,2017
1825,2107
1825,2206
1825,2210
1825,2250
1825,2272
1825,2293
1825,2297
1826,1827
1826,2058
1826,2108
1826,2146
1826,2178
1826,2224
1826,2261
1827,2171
1829,1875
1829,2037
1829,2039
1829,2071
1829,2079
1829,2091
1829,2207
1829,2211
1829,2224
1829,2239
1829,2240
1829,2259
1829,2261
1829,2271
1829,2308
1831,1879
1831,1889
1831,2035
1831,2107
1831,2161
1831,2198
1831,2260
1831,2261
1831,2308
1835,1844
1835,1926
1835,1974
1835,2004
1835,2097
1835,2224
1835,2239
1840,2009
1843,1997
1844,1878
1844,1941
1844,1995
1844,2009
1844,2039
1844,2138
1844,2146
1844,2168
1844,2204
1844,2260
1844,2261
1844,2264
1846,1948
1846,1958
1846,1962
1846,1984
1846,2032
1846,2079
1846,2209
1849,1875
1849,1889
1849,1917
1849,1949
1849,1987
1849,2012
1849,2259
1859,1889
1859,2071
1859,2139
1859,2259
1860,2002
1860,2058
1860,2064
1861,1917
1861,1945
1861,2004
1861,2106
1861,2168
1861,2205
1861,2209
1861,2241
1861,2260
1864,2009
1864,2290
1865,1879
1865,1887
1865,1940
1865,1945
1865,1967
1865,1997
1865,2005
1865,2029
1865,2182
1865,2205
1865,2265
1865,2308
1868,1889
1868,1895
1868,2111
1868,2151
1868,2163
1868,2173
1868,2260
1871,1997
1871,2067
1871,2138
1871,2192
1871,2204
1871,2223
1871,2273
1871,2274
1874,2052
1874,2250
1875,1949
1875,1967
1875,2170
1875,2204
1875,2205
1875,2207
1875,2210
1875,2211
1875,2222
1875,2223
1875,2259
1878,1949
1878,1967
1878,2004
1878,2035
1878,2103
1878,2147
1878,2180
1878,2213
1878,2274
1879,1883
1879,1940
1879,2103
1879,2211
1879,2259
1883,1889
1883,1945
1883,1995
1883,2103
1883,2159
1883,2198
1883,2205
1883,2207
1883,2273
1883,2274
1889,1975
1889,2004
1889,2114
1889,2125
1889,2152
1889,2170
1889,2210
1889,2213
1889,2302
1893,1997
1893,2107
1893,2198
1894,2128
1895,2173
1908,2050
1908,2064
1908,2094
1908,2097
1908,2130
1908,2267
1914,1943
1914,1967
1914,2037
1914,2107
1914,2211
1914,2302
1917,1996
1917,2048
1917,2064
1917,2125
1917,2160
1917,2205
1922,2117
1926,1941
1926,2138
1926,2182
1926,2192
1926,2210
1926,2211
1926,2272
1932,2291
1934,1961
1934,2011
1934,2033
1934,2052
1934,2057
1934,2097
1934,2211
1934,2276
1934,2316
1935,1972
1935,1978
1935,2014
1935,2019
1937,1978
1937,1996
1937,2024
1937,2057
1937,2191
1937,2284
1938,1966
1938,1998
1938,2016
1938,2082
1938,2110
1938,2194
1938,2203
1938,2204
1940,1945
1940,2180
1941,1967
1941,1974
1941,1984
1941,2004
1941,2056
1941,2146
1941,2147
1943,1957
1943,1984
1943,1989
1943,2006
1943,2052
1943,2203
1943,2205
1943,2211
1943,2276
1943,2312
1944,1948
1944,1967
1944,2004
1944,2008
1944,2082
1945,1995
1945,1997
1945,2107
1945,2168
1945,2203
1945,2224
1946,2006
1946,2082
1946,2110
1946,2190
1948,1986
1948,1989
1948,1998
1948,2004
1948,2022
1948,2025
1948,2052
1948,2085
1948,2088
1948,2204
1948,2205
1948,2211
1948,2288
1948,2312
1948,2315
1949,2048
1949,2147
1949,2209
1949,2222
1949,2276
1949,2297
1952,1967
1952,1980
1952,2032
1952,2060
1952,2284
1955,2002
1955,2108
1955,2129
1955,2130
1957,1966
1957,1998
1957,2009
1957,2015
1957,2021
1957,2032
1957,2033
1957,2057
1957,2209
1958,1962
1958,1965
1958,2004
1958,2045
1958,2060
1958,2204
1958,2205
1958,2207
1959,2022
1959,2302
1961,2014
1961,2207
1961,2208
1961,2211
1962,1978
1962,2005
1962,2056
1962,2085
1962,2151
1962,2205
1962,2293
1962,2302
1963,2025
1963,2190
1963,2193
1963,2203
1963,2211
1963,2282
1965,1980
1965,2188
1966,2020
1966,2190
1966,2193
1966,2203
1966,2209
1966,2210
1967,2017
1967,2019
1967,2024
1967,2038
1967,2060
1967,2146
1967,2180
1967,2205
1967,2209
1967,2210
1967,2222
1967,2271
1967,2279
1967,2288
1967,2305
1967,2316
1972,2004
1972,2014
1972,2020
1972,2033
1972,2038
1972,2085
1972,2096
1972,2209
1974,2005
1974,2097
1974,2180
1974,2198
1974,2224
1974,2264
1975,2094
1975,2103
1975,2125
1975,2170
1975,2204
1975,2271
1976,1984
1976,2211
1978,2005
1978,2015
1978,2026
1978,2041
1978,2207
1978,2210
1978,2211
1978,2305
1979,1987
1979,2035
1979,2037
1980,2088
1980,2211
1980,2240
1980,2287
1980,2299
1981,2057
1981,2160
1981,2193
1981,2265
1983,2039
1983,2094
1983,2147
1983,2182
1983,2308
1984,1996
1984,2037
1984,2048
1984,2190
1984,2210
1984,2211
1984,2287
1984,2298
1986,2006
1986,2007
1986,2016
1986,2032
1986,2097
1986,2190
1986,2201
1986,2208
1987,1988
1987,1996
1987,2012
1987,2032
1987,2035
1987,2082
1987,2193
1987,2207
1987,2209
1987,2210
1988,2019
1988,2022
1988,2048
1988,2057
1988,2096
1988,2278
1989,2020
1989,2082
1989,2210
1993,2020
1993,2195
1995,2011
1995,2015
1995,2110
1995,2141
1995,2159
1995,2211
1995,2241
1995,2259
1995,2305
1996,2048
1996,2154
1996,2173
1996,2205
1996,2302
1997,2013
1997,2050
1997,2052
1997,2082
1997,2094
1997,2195
1997,2209
1997,2218
1997,2267
1997,2308
1998,2015
1998,2082
1998,2194
2002,2012
2002,2015
2002,2020
2002,2110
2002,2152
2003,2039
2003,2050
2003,2056
2003,2117
2003,2118
2004,2009
2004,2138
2004,2180
2004,2260
2004,2276
2005,2035
2005,2067
2005,2109
2005,2146
2005,2205
2005,2209
2005,2276
2006,2163
2006,2203
2006,2225
2006,2282
2007,2146
2007,2205
2007,2281
2009,2014
2009,2020
2009,2107
2009,2206
2009,2217
2009,2223
2009,2270
2010,2041
2010,2204
2010,2205
2011,2014
2011,2015
2011,2016
2011,2026
2011,2037
2011,2110
2011,2276
2012,2016
2012,2021
2012,2035
2012,2085
2012,2099
2012,2205
2012,2207
2012,2208
2012,2225
2014,2021
2014,2024
2014,2095
2014,2207
2014,2279
2014,2315
2015,2032
2015,2082
2015,2110
2015,2305
2016,2026
2016,2032
2016,2047
2016,2140
2016,2210
2016,2293
2017,2067
2017,2163
2017,2170
2017,2203
2017,2205
2017,2210
2017,2271
2018,2205
2018,2209
2019,2210
2020,2075
2020,2082
2020,2088
2020,2099
2021,2022
2021,2095
2021,2203
2021,2305
2022,2032
2022,2059
2022,2085
2022,2203
2022,2204
2022,2211
2022,2266
2024,2193
2024,2315
2024,2316
2025,2032
2025,2181
2025,2204
2025,2211
2025,2270
2026,2088
2026,2154
2026,2204
2029,2170
2029,2265
2030,2208
2030,2211
2031,2207
2031,2211
2031,2276
2031,2299
2032,2079
2032,2110
2032,2298
2032,2315
2033,2050
2033,2052
2033,2096
2033,2128
2033,2204
2033,2208
2033,2210
2033,2312
2035,2159
2035,2204
2035,2210
2035,2264
2035,2308
2037,2204
2037,2210
2038,2056
2038,2154
2038,2315
2039,2108
2039,2173
2039,2261
2039,2271
2042,2107
2042,2159
2042,2182
2044,2204
2044,2208
2044,2209
2044,2252
2045,2085
2045,2278
2046,2096
2046,2211
2047,2207
2047,2211
2047,2222
2047,2291
2048,2120
2048,2266
2048,2302
2049,2203
2049,2205
2050,2193
2050,2265
2052,2074
2052,2112
2052,2193
2056,2204
2056,2209
2057,2082
2057,2099
2057,2208
2057,2279
2058,2078
2058,2125
2058,2173
2058,2182
2058,2260
2059,2204
2059,2207
2059,2210
2059,2312
2059,2315
2060,2075
2062,2085
2062,2154
2062,2240
2063,2069
2063,2129
2063,2140
2064,2108
2064,2129
2064,2152
2064,2173
2064,2240
2064,2265
2067,2138
2067,2139
2067,2182
2067,2192
2067,2204
2067,2213
2071,2168
2071,2170
2071,2211
2071,2264
2075,2195
2078,2152
2079,2240
2082,2203
2083,2111
2083,2174
2084,2125
2084,2152
2084,2161
2084,2207
2084,2209
2085,2154
2088,2097
2091,2178
2091,2240
2094,2160
2094,2209
2094,2211
2095,2190
2095,2205
2095,2210
2096,2193
2096,2225
2096,2291
2097,2107
2097,2125
2097,2138
2099,2305
2103,2147
2103,2168
2103,2205
2103,2265
2106,2125
2106,2147
2106,2163
2106,2168
2106,2240
2106,2260
2107,2113
2107,2170
2107,2179
2107,2223
2107,2260
2108,2161
2109,2159
2109,2205
2109,2207
2109,2211
2109,2223
2111,2161
2111,2224
2113,2120
2113,2240
2114,2129
2114,2130
2114,2191
2114,2264
2114,2265
2117,2125
2117,2129
2117,2130
2118,2125
2118,2140
