976,2210
976,2213
976,2240
976,2241
976,2274
976,2276
976,2305
976,2308
976,2315
977,1060
977,1074
977,1103
977,1771
977,1784
977,1966
977,2022
977,2048
979,995
979,997
979,1044
979,1063
979,1064
979,1092
979,1105
979,1117
979,1119
979,1132
979,1207
979,1221
979,1271
979,1334
979,1338
979,1362
979,1391
979,1408
979,1421
979,1485
979,1574
979,1584
979,1600
979,1645
979,1663
979,1695
979,1771
979,1908
979,1914
979,1975
979,1988
979,1996
979,2078
979,2085
979,2094
979,2096
979,2160
979,2208
979,2265
979,2288
980,1000
980,1034
980,1049
980,1145
980,1165
980,1199
980,1266
980,1296
980,1301
980,1362
980,1453
980,1505
980,1510
980,1513
980,1669
980,1746
980,1778
980,1809
980,1834
980,1840
980,2014
980,2046
980,2060
980,2245
980,2257
980,2302
981,984
981,1005
981,1007
981,1126
981,1268
981,1340
981,1374
981,1380
981,1393
981,1412
981,1439
981,1464
981,1485
981,1517
981,1543
981,1559
981,1584
981,1585
981,1588
981,1607
981,1622
981,1636
981,1645
981,1661
981,1666
981,1667
981,1670
981,1677
981,1693
981,1726
981,1732
981,1737
981,1740
981,1741
981,1767
981,1804
981,1822
981,1871
981,1875
981,1893
981,1926
981,1941
981,1965
981,2045
981,2141
981,2287
981,2312
982,313
982,994
982,1036
982,1047
982,1064
982,1093
982,1106
982,1109
982,1114
982,1154
982,1348
982,1395
982,1528
982,1603
982,1607
982,1616
982,1631
982,1643
982,1670
982,1675
982,1677
982,1752
982,1829
982,1871
982,1875
982,2182
982,2272
983,1019
983,1024
983,1099
983,1124
983,1127
983,1210
983,1308
983,1319
983,1330
983,1333
983,1364
983,1418
983,1423
983,1466
983,1537
983,1581
983,1582
983,1627
983,1630
983,1689
983,1765
983,1824
983,1965
983,1983
983,2048
983,2075
983,2182
984,991
984,1019
984,1063
984,1066
984,1069
984,1099
984,1129
984,1145
984,1151
984,1246
984,1380
984,1392
984,1438
984,1452
984,1469
984,1470
984,1485
984,1541
984,1554
984,1563
984,1585
984,1621
984,1645
984,1655
984,1689
984,1751
984,1934
984,2009
984,2018
984,2019
984,2037
984,2084
984,2114
984,2118
984,2161
984,2193
984,2265
986,658
986,870
986,1060
986,1067
986,1124
986,1146
986,1170
986,1324
986,1421
986,1627
986,1675
986,1687
986,2039
986,2292
987,1034
987,1039
987,1055
987,1057
987,1064
987,1158
987,1188
987,1192
987,1308
987,1329
987,1362
987,1411
987,1417
987,1454
987,1490
987,1537
987,1607
987,1733
987,1917
987,1946
987,1981
987,2015
987,2042
987,2057
987,2084
987,2107
987,2160
987,2161
987,2240
988,1099
988,1434
988,1471
988,1932
989,962
989,993
989,1006
989,1019
989,1041
989,1056
989,1068
989,1135
989,1137
989,1193
989,1202
989,1244
989,1348
989,1398
989,1408
989,1438
989,1562
989,1565
989,1587
989,1635
989,1666
989,1745
989,1777
989,1800
989,1802
989,1967
989,1986
989,2091
989,2217
989,2254
989,2284
990,997
990,1015
990,1017
990,1035
990,1036
990,1069
990,1103
990,1117
990,1130
990,1131
990,1156
990,1163
990,1209
990,1243
990,1246
990,1303
990,1316
990,1325
990,1329
990,1347
990,1348
990,1350
990,1357
990,1378
990,1379
990,1405
990,1426
990,1432
990,1445
990,1470
990,1480
990,1570
990,1581
990,1587
990,1598
990,1645
990,1653
990,1710
990,1712
990,1735
990,1741
990,1744
990,1746
990,1777
990,1784
990,1812
990,1821
990,1829
990,1831
990,1843
990,1861
990,1875
990,1949
990,1974
990,1988
990,2015
990,2067
990,2097
990,2198
990,2203
990,2210
990,2274
990,2290
990,2308
991,1007
991,1022
991,1024
991,1046
991,1082
991,1104
991,1127
991,1143
991,1146
991,1198
991,1219
991,1223
991,1243
991,1303
991,1348
991,1355
991,1357
991,1418
991,1423
991,1510
991,1586
991,1587
991,1597
991,1641
991,1668
991,1669
991,1685
991,1700
991,1729
991,1829
991,1865
991,1914
991,1957
991,1978
991,2005
991,2020
991,2022
991,2052
991,2107
991,2151
991,2165
991,2210
991,2278
991,2279
992,1013
992,1016
992,1051
992,1057
992,1069
992,1073
992,1075
992,1130
992,1142
992,1172
992,1252
992,1323
992,1325
992,1333
992,1335
992,1380
992,1382
992,1399
992,1448
992,1455
992,1573
992,1576
992,1598
992,1632
992,1639
992,1645
992,1652
992,1677
992,1724
992,1934
992,1955
992,1981
992,2066
992,2130
992,2182
992,2192
992,2240
992,2266
993,999
993,1058
993,1060
993,1061
993,1089
993,1108
993,1115
993,1144
993,1151
993,1153
993,1157
993,1188
993,1191
993,1200
993,1398
993,1422
993,1424
993,1446
993,1455
993,1458
993,1469
993,1572
993,1584
993,1621
993,1639
993,1687
993,1707
993,1719
993,1720
993,1733
993,1741
993,1742
993,1751
993,1755
993,1764
993,1777
993,1825
993,1937
993,1964
993,1978
993,2007
993,2082
993,2091
993,2140
993,2210
993,2265
994,1027
994,1047
994,1064
994,1109
994,1160
994,1207
994,1338
994,1340
994,1347
994,1379
994,1404
994,1405
994,1425
994,1455
994,1464
994,1480
994,1482
994,1489
994,1526
994,1603
994,1607
994,1622
994,1627
994,1631
994,1650
994,1655
994,1689
994,1712
994,1720
994,1731
994,1737
994,1746
994,1771
994,1797
994,1859
994,1875
994,1914
994,1974
994,2097
994,2198
994,2204
994,2239
994,2264
995,1002
995,1016
995,1041
995,1060
995,1061
995,1095
995,1106
995,1132
995,1145
995,1156
995,1174
995,1223
995,1321
995,1329
995,1334
995,1355
995,1388
995,1408
995,1440
995,1454
995,1531
995,1545
995,1559
995,1581
995,1592
995,1606
995,1613
995,1632
995,1668
995,1675
995,1693
995,1701
995,1739
995,1763
995,1922
995,1948
995,1981
995,2003
995,2059
995,2084
995,2166
995,2191
995,2211
995,2291
996,1005
996,1045
996,1063
996,1085
996,1119
996,1163
996,1177
996,1204
996,1226
996,1404
996,1535
996,1557
996,1592
996,1705
996,1706
996,1712
996,1742
996,1859
996,1871
996,1879
996,1995
996,2141
996,2192
996,2198
996,2205
996,2207
996,2274
997,279
997,823
997,1038
997,1069
997,1077
997,1105
997,1119
997,1140
997,1152
997,1216
997,1243
997,1314
997,1316
997,1323
997,1330
997,1338
997,1340
997,1348
997,1379
997,1421
997,1450
997,1457
997,1467
997,1490
997,1494
997,1509
997,1510
997,1574
997,1593
997,1595
997,1598
997,1604
997,1606
997,1687
997,1745
997,1747
997,1758
997,1772
997,1849
997,1948
997,2015
997,2039
997,2091
997,2179
997,2193
998,1043
998,1048
998,1073
998,1075
998,1080
998,1130
998,1140
998,1146
998,1183
998,1188
998,1220
998,1317
998,1338
998,1352
998,1376
998,1377
998,1380
998,1381
998,1391
998,1405
998,1418
998,1423
998,1427
998,1498
998,1511
998,1522
998,1530
998,1554
998,1701
998,1745
998,1764
998,1767
998,1783
998,1795
998,1821
998,1822
998,1911
998,1922
998,1941
998,1963
998,1988
998,1998
998,2128
998,2151
998,2209
998,2287
998,2288
998,2292
999,1006
999,1017
999,1048
999,1075
999,1105
999,1148
999,1172
999,1181
999,1194
999,1200
999,1214
999,1252
999,1312
999,1316
999,1343
999,1347
999,1366
999,1426
999,1433
999,1453
999,1531
999,1541
999,1568
999,1581
999,1584
999,1587
999,1650
999,1651
999,1653
999,1669
999,1742
999,1860
999,1908
999,1967
999,2009
999,2078
999,2173
999,2191
999,2251
999,2287
1000,1010
1000,1013
1000,1054
1000,1057
1000,1075
1000,1161
1000,1165
1000,1169
1000,1334
1000,1380
1000,1410
1000,1510
1000,1536
1000,1545
1000,1562
1000,1584
1000,1636
1000,1675
1000,1701
1000,1745
1000,1975
1000,2037
1000,2069
1000,2091
1000,2094
1000,2125
1000,2129
1000,2130
1000,2140
1000,2265
1000,2308
1001,1006
1001,1016
1001,1060
1001,1073
1001,1085
1001,1183
1001,1192
1001,1301
1001,1325
1001,1347
1001,1422
1001,1434
1001,1467
1001,1567
1001,1571
1001,1573
1001,1595
1001,1598
1001,1641
1001,1661
1001,1668
1001,1732
1001,1740
1001,2060
1001,2161
1001,2203
1001,2207
1001,2211
1001,2226
1002,1010
1002,1055
1002,1117
1002,1118
1002,1119
1002,1171
1002,1316
1002,1382
1002,1453
1002,1663
1002,1694
1002,1758
1002,1889
1002,1975
1002,2039
1004,918
1004,1010
1004,1013
1004,1066
1004,1085
1004,1092
1004,1180
1004,1181
1004,1183
1004,1192
1004,1223
1004,1321
1004,1368
1004,1422
1004,1452
1004,1454
1004,1482
1004,1543
1004,1590
1004,1626
1004,1630
1004,1746
1004,1748
1004,1765
1004,2094
1004,2125
1004,2168
1004,2179
1005,1019
1005,1025
1005,1034
1005,1060
1005,1078
1005,1081
1005,1114
1005,1124
1005,1157
1005,1160
1005,1176
1005,1223
1005,1243
1005,1294
1005,1372
1005,1402
1005,1419
1005,1437
1005,1459
1005,1464
1005,1495
1005,1528
1005,1534
1005,1571
1005,1573
1005,1576
1005,1578
1005,1581
1005,1592
1005,1594
1005,1622
1005,1632
1005,1695
1005,1726
1005,1730
1005,1734
1005,1740
1005,1755
1005,1763
1005,1781
1005,1914
1005,1958
1005,1962
1005,1986
1005,2024
1005,2029
1005,2047
1005,2161
1005,2222
1005,2240
1005,2265
1005,2302
1006,1015
1006,1047
1006,1064
1006,1070
1006,1078
1006,1080
1006,1082
1006,1088
1006,1146
1006,1150
1006,1200
1006,1294
1006,1295
1006,1301
1006,1303
1006,1327
1006,1338
1006,1340
1006,1352
1006,1364
1006,1398
1006,1399
1006,1401
1006,1422
1006,1424
1006,1431
1006,1455
1006,1521
1006,1570
1006,1587
1006,1606
1006,1627
1006,1635
1006,1653
1006,1664
1006,1665
1006,1676
1006,1700
1006,1735
1006,1749
1006,1979
1006,2011
1006,2035
1006,2039
1006,2091
1006,2207
1006,2284
1007,374
1007,692
1007,1060
1007,1104
1007,1108
1007,1127
1007,1154
1007,1160
1007,1173
1007,1174
1007,1181
1007,1208
1007,1251
1007,1301
1007,1350
1007,1360
1007,1374
1007,1402
1007,1558
1007,1568
1007,1575
1007,1583
1007,1621
1007,1653
1007,1675
1007,1700
1007,1705
1007,1743
1007,1807
1007,1812
1007,1835
1007,1875
1007,1978
1007,2014
1007,2032
1007,2088
1007,2099
1007,2163
1007,2222
1007,2265
1007,2312
1007,2315
1007,2317
1008,1017
1008,1027
1008,1048
1008,1050
1008,1057
1008,1080
1008,1083
1008,1175
1008,1200
1008,1307
1008,1334
1008,1346
1008,1347
1008,1393
1008,1398
1008,1409
1008,1424
1008,1431
1008,1581
1008,1599
1008,1634
1008,1701
1008,1733
1008,1749
1008,1820
1008,1846
1008,1943
1008,1979
1008,1980
1008,1998
1008,2012
1008,2016
1008,2032
1008,2033
1008,2041
1008,2042
1008,2082
1008,2110
1008,2211
1008,2302
1009,623
1009,1090
1009,1152
1010,1048
1010,1095
1010,1221
1010,1247
1010,1252
1010,1316
1010,1317
1010,1398
1010,1405
1010,1408
1010,1509
1010,1584
1010,1601
1010,1701
1010,1733
1010,1740
1010,1889
1010,1922
1010,1958
1010,1962
1010,2012
1010,2063
1010,2110
1010,2180
1010,2265
1010,2312
1013,1041
1013,1054
1013,1055
1013,1064
1013,1069
1013,1095
1013,1096
1013,1147
1013,1195
1013,1210
1013,1322
1013,1338
1013,1340
1013,1347
1013,1391
1013,1421
1013,1425
1013,1428
1013,1458
1013,1461
1013,1485
1013,1568
1013,1587
1013,1600
1013,1636
1013,1952
1013,1965
1013,1975
1014,1045
1014,1051
1014,1060
1014,1078
1014,1197
1014,1550
1014,1620
1014,1653
1014,1755
1014,1984
1014,2004
1014,2085
1014,2199
1014,2291
1015,1055
1015,1099
1015,1130
1015,1132
1015,1174
1015,1334
1015,1343
1015,1389
1015,1399
1015,1425
1015,1432
1015,1641
1015,1758
1015,1784
1015,1987
1015,2013
1015,2097
1015,2208
1016,1022
1016,1058
1016,1117
1016,1130
1016,1148
1016,1219
1016,1362
1016,1391
1016,1409
1016,1422
1016,1436
1016,1460
1016,1475
1016,1495
1016,1584
1016,1627
1016,1701
1016,1821
1016,1827
1016,1908
1016,1955
1016,1958
1016,1972
1016,1987
1016,2018
1016,2118
1016,2166
1016,2173
1016,2191
1016,2199
1017,1023
1017,1054
1017,1055
1017,1058
1017,1066
1017,1106
1017,1117
1017,1123
1017,1124
1017,1165
1017,1181
1017,1218
1017,1221
1017,1266
1017,1312
1017,1410
1017,1417
1017,1419
1017,1460
1017,1550
1017,1563
1017,1567
1017,1570
1017,1575
1017,1582
1017,1592
1017,1600
1017,1601
1017,1642
1017,1669
1017,1684
1017,1729
1017,1750
1017,1753
1017,1874
1017,1944
1017,1952
1017,1964
1017,2002
1017,2024
1017,2025
1017,2069
1017,2208
1019,1020
1019,1021
1019,1066
1019,1140
1019,1148
1019,1188
1019,1244
1019,1290
1019,1321
1019,1323
1019,1327
1019,1330
1019,1350
1019,1355
1019,1360
1019,1364
1019,1378
1019,1399
1019,1405
1019,1424
1019,1433
1019,1436
1019,1441
1019,1445
1019,1449
1019,1521
1019,1563
1019,1565
1019,1595
1019,1660
1019,1701
1019,1946
1019,1981
1019,2005
1019,2014
1019,2018
1019,2033
1019,2057
1019,2084
1019,2204
1019,2211
1020,1026
1020,1027
1020,1047
1020,1054
1020,1188
1020,1287
1020,1321
1020,1444
1020,1572
1020,1573
1020,1575
1020,1583
1020,1603
1020,1668
1020,1934
1020,1972
1020,1986
1020,1989
1020,2016
1020,2032
1020,2195
1021,1028
1021,1072
1021,1088
1021,1089
1021,1221
1021,1335
1021,1343
1021,1364
1021,1385
1021,1429
1021,1454
1021,1513
1021,1574
1021,1590
1021,1646
1021,1655
1021,1741
1021,1749
1021,1757
1021,1957
1021,2004
1021,2099
1021,2106
1021,2195
1021,2210
1021,2213
1021,2264
1021,2265
1022,1040
1022,1042
1022,1043
1022,1060
1022,1064
1022,1068
1022,1088
1022,1141
1022,1149
1022,1169
1022,1170
1022,1172
1022,1183
1022,1186
1022,1200
1022,1348
1022,1352
1022,1367
1022,1403
1022,1408
1022,1410
1022,1449
1022,1452
1022,1461
1022,1559
1022,1614
1022,1650
1022,1659
1022,1694
1022,1740
1022,1946
1022,2038
1022,2190
1022,2211
1022,2240
1023,1066
1023,1067
1023,1107
1023,1119
1023,1148
1023,1202
1023,1206
1023,1213
1023,1214
1023,1225
1023,1256
1023,1309
1023,1347
1023,1364
1023,1389
1023,1391
1023,1487
1023,1517
1023,1545
1023,1675
1023,1687
1023,1701
1023,1743
1023,1748
1023,1827
1023,1868
1023,1955
1023,1967
1023,2039
1023,2050
1023,2064
1023,2140
1023,2173
1023,2178
1023,2267
1023,2293
1023,2298
1024,1027
1024,1062
1024,1067
1024,1074
1024,1085
1024,1088
1024,1119
1024,1137
1024,1150
1024,1151
1024,1182
1024,1184
1024,1190
1024,1191
1024,1220
1024,1314
1024,1315
1024,1317
1024,1333
1024,1362
1024,1453
1024,1461
1024,1463
1024,1465
1024,1498
1024,1527
1024,1533
1024,1575
1024,1586
1024,1625
1024,1662
1024,1665
1024,1677
1024,1686
1024,1740
1024,1747
1024,1770
1024,1771
1024,1948
1024,1978
1024,1983
1024,1987
1024,2011
1024,2038
1024,2048
1024,2064
1024,2117
1024,2125
1024,2146
1024,2152
1024,2173
1024,2195
1024,2201
1024,2276
1024,2298
1025,1049
1025,1077
1025,1360
1025,1393
1025,1402
1025,1403
1025,1405
1025,1413
1025,1436
1025,1550
1025,1585
1025,1665
1025,1759
1025,1799
1025,1914
1025,1978
1025,2010
1025,2096
1025,2203
1025,2208
1026,1035
1026,1038
1026,1049
1026,1058
1026,1064
1026,1118
1026,1127
1026,1128
1026,1132
1026,1143
1026,1144
1026,1192
1026,1200
1026,1320
1026,1322
1026,1350
1026,1389
1026,1391
1026,1399
1026,1401
1026,1429
1026,1435
1026,1553
1026,1559
1026,1563
1026,1569
1026,1631
1026,1665
1026,1684
1026,1693
1026,1694
1026,1701
1026,1745
1026,1784
1026,1948
1026,1963
1026,2015
1026,2024
1026,2058
1026,2095
1026,2204
1026,2211
1026,2284
1027,1029
1027,1068
1027,1075
1027,1092
1027,1124
1027,1138
1027,1142
1027,1157
1027,1177
1027,1191
1027,1225
1027,1292
1027,1296
1027,1327
1027,1340
1027,1347
1027,1352
1027,1376
1027,1379
1027,1405
1027,1417
1027,1482
1027,1504
1027,1554
1027,1559
1027,1583
1027,1589
1027,1601
1027,1616
1027,1632
1027,1641
1027,1644
1027,1653
1027,1670
1027,1700
1027,1729
1027,1741
1027,1748
1027,1764
1027,1824
1027,1849
1027,1932
1027,2014
1027,2084
1027,2098
1027,2109
1027,2161
1027,2182
1027,2211
1027,2240
1027,2265
1028,1031
1028,1064
1028,1074
1028,1119
1028,1287
1028,1357
1028,1424
1028,1440
1028,1597
1028,1684
1028,1984
1028,1986
1028,1996
1028,1997
1028,2015
1028,2016
1028,2096
1029,1035
1029,1055
1029,1157
1029,1159
1029,1199
1029,1296
1029,1301
1029,1303
1029,1343
1029,1390
1029,1480
1029,1557
1029,1584
1029,1607
1029,1621
1029,1643
1029,1655
1029,1706
1029,1709
1029,1710
1029,1753
1029,1940
1029,1995
1029,2035
1029,2097
1029,2109
1029,2163
1029,2223
1029,2224
1029,2272
1030,1055
1030,1081
1030,1160
1030,1219
1030,1243
1030,1444
1030,1565
1030,1593
1030,1733
1030,1802
1030,2006
1030,2282
1030,2291
1031,1075
1031,1103
1031,1142
1031,1199
1031,1210
1031,1303
1031,1322
1031,1347
1031,1348
1031,1366
1031,1408
1031,1409
1031,1445
1031,1453
1031,1482
1031,1513
1031,1563
1031,1574
1031,1586
1031,1597
1031,1598
1031,1634
1031,1635
1031,1658
1031,1666
1031,1754
1031,1763
1031,1769
1031,1825
1031,1834
1031,1964
1031,1995
1031,2011
1031,2012
1031,2014
1031,2020
1031,2030
1031,2057
1031,2084
1031,2096
1031,2178
1031,2293
1032,1038
1032,1044
1032,1049
1032,1069
1032,1135
1032,1140
1032,1172
1032,1183
1032,1221
1032,1340
1032,1350
1032,1408
1032,1811
1032,2063
1032,2108
1032,2111
1032,2117
1032,2173
1032,2267
1032,2317
1034,1039
1034,1040
1034,1080
1034,1105
1034,1183
1034,1269
1034,1312
1034,1317
1034,1322
1034,1362
1034,1409
1034,1444
1034,1449
1034,1458
1034,1561
1034,1567
1034,1569
1034,1589
1034,1603
1034,1644
1034,1651
1034,1662
1034,1742
1034,1748
1034,1757
1034,1801
1034,1914
1034,1948
1034,1952
1034,1964
1034,1976
1034,1978
1034,1980
1034,2024
1034,2140
1034,2178
1034,2298
1035,303
1035,766
1035,1044
1035,1064
1035,1071
1035,1082
1035,1086
1035,1155
1035,1223
1035,1225
1035,1266
1035,1296
1035,1321
1035,1393
1035,1405
1035,1412
1035,1426
1035,1464
1035,1528
1035,1550
1035,1592
1035,1601
1035,1645
1035,1709
1035,1777
1035,1781
1035,1835
1035,1844
1035,1849
1035,1889
1035,1893
1035,1938
1035,1997
1035,2005
1035,2033
1035,2159
1035,2182
1035,2205
1035,2211
1035,2213
1035,2260
1035,2271
1035,2273
1036,1047
1036,1064
1036,1080
1036,1110
1036,1127
1036,1162
1036,1376
1036,1411
1036,1428
1036,1447
1036,1480
1036,1535
1036,1541
1036,1584
1036,1590
1036,1675
1036,1694
1036,1720
1036,1742
1036,1755
1036,1821
1036,1883
1036,1974
1036,2107
1036,2147
1036,2161
1036,2170
1036,2180
1036,2192
1036,2308
1037,144
1037,1017
1037,1106
1037,1183
1037,1312
1037,1330
1037,1601
1037,2106
1037,2113
1038,487
1038,1045
1038,1080
1038,1103
1038,1114
1038,1119
1038,1153
1038,1173
1038,1199
1038,1218
1038,1225
1038,1320
1038,1322
1038,1428
1038,1450
1038,1464
1038,1470
1038,1528
1038,1534
1038,1535
1038,1584
1038,1592
1038,1635
1038,1667
1038,1675
1038,1709
1038,1738
1038,1744
1038,1822
1038,1831
1038,1859
1038,1883
1038,1937
1038,1996
1038,2017
1038,2109
1038,2118
1038,2152
1038,2182
1038,2203
1038,2208
1039,1041
1039,1056
1039,1148
1039,1183
1039,1340
1039,1348
1039,1388
1039,1418
1039,1497
1039,1569
1039,1576
1039,1586
1039,1589
1039,1639
1039,1644
1039,1655
1039,1962
1039,1978
1039,2048
1039,2166
1039,2299
1040,1074
1040,1085
1040,1227
1040,1290
1040,1321
1040,1340
1040,1401
1040,1429
1040,1436
1040,1495
1040,1569
1040,1570
1040,1594
1040,1645
1040,1729
1040,1763
1040,1771
1040,1784
1040,1820
1040,1937
1040,1961
1040,2002
1040,2004
1040,2207
1041,1045
1041,1050
1041,1061
1041,1086
1041,1322
1041,1357
1041,1362
1041,1377
1041,1381
1041,1471
1041,1651
1041,1779
1041,1952
1041,1962
1041,1964
1041,2006
1041,2178
1041,2210
1041,2268
1041,2278
1041,2282
1042,1145
1042,1147
1042,1148
1042,1172
1042,1379
1042,1450
1042,1454
1042,1543
1042,1593
1042,1607
1042,1676
1042,1687
1042,1732
1042,1758
1042,1795
1042,1826
1042,1868
1042,2064
1042,2114
1042,2117
1042,2178
1042,2240
1043,1049
1043,1061
1043,1111
1043,1144
1043,1156
1043,1315
1043,1368
1043,1424
1043,1576
1043,1597
1043,1759
1043,1771
1043,1820
1043,1849
1043,2025
1043,2045
1043,2288
1044,1051
1044,1053
1044,1058
1044,1064
1044,1075
1044,1107
1044,1109
1044,1116
1044,1117
1044,1151
1044,1180
1044,1214
1044,1219
1044,1256
1044,1314
1044,1330
1044,1354
1044,1357
1044,1391
1044,1396
1044,1408
1044,1432
1044,1436
1044,1453
1044,1456
1044,1465
1044,1468
1044,1497
1044,1517
1044,1535
1044,1541
1044,1545
1044,1593
1044,1600
1044,1601
1044,1626
1044,1642
1044,1651
1044,1658
1044,1667
1044,1695
1044,1730
1044,1755
1044,1759
1044,1821
1044,1822
1044,1844
1044,1849
1044,1871
1044,1961
1044,1975
1044,1987
1044,2003
1044,2014
1044,2032
1044,2050
1044,2163
1044,2179
1044,2204
1044,2208
1044,2274
1045,1061
1045,1082
1045,1087
1045,1088
1045,1090
1045,1093
1045,1108
1045,1110
1045,1111
1045,1129
1045,1134
1045,1146
1045,1157
1045,1227
1045,1317
1045,1327
1045,1341
1045,1404
1045,1405
1045,1412
1045,1413
1045,1417
1045,1428
1045,1437
1045,1444
1045,1508
1045,1516
1045,1576
1045,1620
1045,1643
1045,1663
1045,1709
1045,1755
1045,1849
1045,1957
1045,1978
1045,1987
1045,2004
1045,2035
1045,2038
1045,2047
1045,2085
1045,2095
1045,2107
1045,2138
1045,2193
1045,2207
1045,2239
1045,2272
1045,2274
1045,2287
1045,2302
1046,1056
1046,1064
1046,1086
1046,1099
1046,1137
1046,1160
1046,1180
1046,1181
1046,1333
1046,1334
1046,1341
1046,1447
1046,1448
1046,1553
1046,1569
1046,1595
1046,1614
1046,1634
1046,1651
1046,1784
